Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","17080","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","25000","*","Unofficial figure"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","28800","F","FAO estimate"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","35300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","43000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","44600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","60000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","73000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","80000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","85000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","93000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","110000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","111000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","108000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","103000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","108900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","108900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","119000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","148000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","149000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","158000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","170000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","175000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","179226","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","176143","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","169454","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","171889","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","174137","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","180222","","Official data"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","183556","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","202404","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","19","Bolivia (Plurinational State of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","207217","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","11000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","8900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","8000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","9100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","9600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","5900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","3200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","4900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","5200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","4500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","7500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","9300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","11750","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","8527","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","10656","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","14945","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","21302","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","24039","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","26977","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","32381","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","37344","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","28271","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","28218","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","31369","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","37571","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","39782","","Official data"
"QL","Livestock Primary","80","Bosnia and Herzegovina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","40265","","Official data"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","213","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","244","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","277","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","307","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","338","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","369","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","401","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","424","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","345","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","430","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","238","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","492","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","474","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","520","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","600","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","700","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","800","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","900","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","950","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","1050","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","1250","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","1450","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","1500","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","1850","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","2650","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","2900","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","2500","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","3100","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","4300","F","FAO estimate"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","4800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","5100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","6000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","5430","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","5800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","9750","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","9000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","10400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","8500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","9000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","11000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","11700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","10650","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","7200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","8000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","6000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","6700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","7000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","8280","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","8480","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","8600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","8800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","9000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","9724","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","8736","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","4300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","5500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","4293","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","20","Botswana","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","4704","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","122770","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","130074","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","157972","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","166577","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","214370","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","230000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","260000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","280000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","290909","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","332727","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","333636","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","383636","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","461818","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","483636","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","485455","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","549090","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","634545","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","780000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","996364","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","1245455","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","1242500","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","1330000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","1316670","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","1133000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","1242000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","1350000","F","FAO estimate"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","1480000","*","Unofficial figure"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","1458000","*","Unofficial figure"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","1503000","*","Unofficial figure"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","1750000","*","Unofficial figure"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","1950000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","2140000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","2328000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","2530000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","3000000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","3000000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","2837500","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","2858600","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","3153500","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","3254200","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","3480700","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","3819000","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","3907100","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","4277800","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","4695900","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","4576550","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","5151990","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","5465780","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","5557000","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","4988321","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","5287702","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","5243578","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","5393754","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","5496391","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","5796225","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","5860316","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","5842721","","Official data"
"QL","Livestock Primary","21","Brazil","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","6271687","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","270","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","400","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","450","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","450","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","665","F","FAO estimate"
