Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,112345,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,108794,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,109176,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,113966,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,116600,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,125900,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,127200,,Official data
QL,Livestock Primary,11,Austria,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,131200,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,30900,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,19900,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,16700,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,14300,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,14900,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,14700,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,16500,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,16300,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,17188,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,19088,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,23146,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,27136,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,32278,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,34664,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,36342,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,49208,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,50700,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,66953,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,64470,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,71597,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,86518,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,94411,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,99385,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,97211,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,95517,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,104362,,Official data
QL,Livestock Primary,52,Azerbaijan,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,109121,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,790,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,840,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,960,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,1080,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,1320,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,1620,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,1800,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,2640,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,3600,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,3960,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,4080,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,4680,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,4290,*,Unofficial figure
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,4886,*,Unofficial figure
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,4513,*,Unofficial figure
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,5183,*,Unofficial figure
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,4800,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,5040,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,4680,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,8400,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,7680,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,7320,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,7320,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,8640,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,7560,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,8520,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,8520,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,8520,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,5300,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,5800,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,6500,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,5200,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,4800,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,4395,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,7470,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,8817,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,9675,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,10662,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,9499,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,6721,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,6855,,Official data
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,7100,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,8000,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,8050,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,6450,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,6440,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,6520,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,6540,F,FAO estimate
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,6571,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,6700,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,6550,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,6600,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,6720,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,6638,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,7036,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,7174,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,7029,Im,FAO data based on imputation methodology
QL,Livestock Primary,12,Bahamas,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,7090,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,165,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,176,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,176,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,176,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,176,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,198,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,198,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,220,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,220,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,220,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,550,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,704,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,968,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,1078,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,1650,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,1870,F,FAO estimate
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,2200,*,Unofficial figure
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,1400,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,2400,*,Unofficial figure
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,3400,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,3200,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,5250,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,3410,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,3393,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,3836,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,2800,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,3250,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,3445,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,3419,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,3413,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,4045,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,4578,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,4384,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,4547,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,5031,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,4931,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,4000,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,5345,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,5106,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,5777,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,5553,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,4938,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,4907,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,5012,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,5050,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,4336,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,5196,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,6099,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,6196,,Official data
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,6260,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,6300,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,6450,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,6450,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,6540,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,6661,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,6640,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,6841,Im,FAO data based on imputation methodology
QL,Livestock Primary,13,Bahrain,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,6956,Im,FAO data based on imputation methodology
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,11600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,14600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,18200,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,21800,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,26900,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,32800,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,36400,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,40000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,43700,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,48200,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,43700,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,40000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,37100,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,37100,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,37100,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,37100,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,30200,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,48600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,51100,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,37900,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,40194,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,42600,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,45160,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,40687,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,49011,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,52034,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,55282,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,58753,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,61900,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,66357,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,68934,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,73228,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,79539,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,83862,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,89481,,Official data
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,76300,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,80600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,83400,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,87900,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,94000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,101000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,108000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,116000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,123000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,130000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,138000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,147000,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,150500,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,156800,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,161700,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,166600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,172200,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,173600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,180600,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,185500,F,FAO estimate
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,189043,Im,FAO data based on imputation methodology
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,194428,Im,FAO data based on imputation methodology
QL,Livestock Primary,16,Bangladesh,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,199357,Im,FAO data based on imputation methodology
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,230,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,264,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,330,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,363,*,Unofficial figure
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,303,*,Unofficial figure
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,260,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,350,F,FAO estimate
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,450,F,FAO estimate
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,550,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,567,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,737,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,1497,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,2370,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,2508,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,2897,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,3138,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,3711,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,4261,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,5273,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,5248,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,6026,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,6665,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,6133,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,6550,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,6257,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,7430,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,8182,,Official data
