"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
1993,1994,49,"croatia",27000,5592,16.693,45.723,"europe","southern_europe"
1994,1995,49,"croatia",28000,5592,16.693,45.723,"europe","southern_europe"
1995,1996,49,"croatia",27800,5592,16.693,45.723,"europe","southern_europe"
1996,1997,49,"croatia",27000,5592,16.693,45.723,"europe","southern_europe"
1997,1998,49,"croatia",26700,5592,16.693,45.723,"europe","southern_europe"
1998,1999,49,"croatia",26200,5592,16.693,45.723,"europe","southern_europe"
1999,2000,49,"croatia",25600,5592,16.693,45.723,"europe","southern_europe"
2000,2001,49,"croatia",26000,5592,16.693,45.723,"europe","southern_europe"
2001,2002,49,"croatia",27000,5592,16.693,45.723,"europe","southern_europe"
2002,2003,49,"croatia",36400,5592,16.693,45.723,"europe","southern_europe"
2003,2004,49,"croatia",43600,5592,16.693,45.723,"europe","southern_europe"
2004,2005,49,"croatia",42000,5592,16.693,45.723,"europe","southern_europe"
2005,2006,49,"croatia",32600,5592,16.693,45.723,"europe","southern_europe"
2006,2007,49,"croatia",31000,5592,16.693,45.723,"europe","southern_europe"
2007,2008,49,"croatia",32900,5592,16.693,45.723,"europe","southern_europe"
2008,2009,49,"croatia",32700,5592,16.693,45.723,"europe","southern_europe"
2009,2010,49,"croatia",30500,5592,16.693,45.723,"europe","southern_europe"
2010,2011,49,"croatia",23500,5592,16.693,45.723,"europe","southern_europe"
2011,2012,49,"croatia",29500,5592,16.693,45.723,"europe","southern_europe"
2012,2013,49,"croatia",28600,5592,16.693,45.723,"europe","southern_europe"
2013,2014,49,"croatia",40214,5592,16.693,45.723,"europe","southern_europe"
2014,2015,49,"croatia",40191,5592,16.693,45.723,"europe","southern_europe"
2015,2016,49,"croatia",42858,5592,16.693,45.723,"europe","southern_europe"
2016,2017,49,"croatia",47157,5592,16.693,45.723,"europe","southern_europe"
2017,2018,49,"croatia",46326,5592,16.693,45.723,"europe","southern_europe"
1999,2000,50,"cuba",36567,10982,-77.781,21.297,"americas","caribbean"
1986,1987,51,"cyprus",8500,924,33.219,35.043,"asia","western_asia"
1987,1988,51,"cyprus",8000,924,33.219,35.043,"asia","western_asia"
1989,1990,51,"cyprus",11900,924,33.219,35.043,"asia","western_asia"
1990,1991,51,"cyprus",12600,924,33.219,35.043,"asia","western_asia"
1993,1994,51,"cyprus",14800,924,33.219,35.043,"asia","western_asia"
1994,1995,51,"cyprus",14500,924,33.219,35.043,"asia","western_asia"
1995,1996,51,"cyprus",15200,924,33.219,35.043,"asia","western_asia"
1996,1997,51,"cyprus",16400,924,33.219,35.043,"asia","western_asia"
1997,1998,51,"cyprus",17270,924,33.219,35.043,"asia","western_asia"
1998,1999,51,"cyprus",17220,924,33.219,35.043,"asia","western_asia"
1999,2000,51,"cyprus",18200,924,33.219,35.043,"asia","western_asia"
2000,2001,51,"cyprus",17600,924,33.219,35.043,"asia","western_asia"
2001,2002,51,"cyprus",17748,924,33.219,35.043,"asia","western_asia"
2002,2003,51,"cyprus",17697,924,33.219,35.043,"asia","western_asia"
2003,2004,51,"cyprus",17292,924,33.219,35.043,"asia","western_asia"
2004,2005,51,"cyprus",15697,924,33.219,35.043,"asia","western_asia"
2005,2006,51,"cyprus",16224,924,33.219,35.043,"asia","western_asia"
2006,2007,51,"cyprus",13142,924,33.219,35.043,"asia","western_asia"
2007,2008,51,"cyprus",14157,924,33.219,35.043,"asia","western_asia"
2008,2009,51,"cyprus",14166,924,33.219,35.043,"asia","western_asia"
2009,2010,51,"cyprus",13426,924,33.219,35.043,"asia","western_asia"
2010,2011,51,"cyprus",13809,924,33.219,35.043,"asia","western_asia"
2011,2012,51,"cyprus",13475,924,33.219,35.043,"asia","western_asia"
2012,2013,51,"cyprus",12574,924,33.219,35.043,"asia","western_asia"
2013,2014,51,"cyprus",10935,924,33.219,35.043,"asia","western_asia"
2014,2015,51,"cyprus",11099,924,33.219,35.043,"asia","western_asia"
2015,2016,51,"cyprus",11792,924,33.219,35.043,"asia","western_asia"
2016,2017,51,"cyprus",11927,924,33.219,35.043,"asia","western_asia"
2017,2018,51,"cyprus",12550,924,33.219,35.043,"asia","western_asia"
1993,1994,52,"czechia",105000,7727,15.338,49.743,"europe","eastern_europe"
1994,1995,52,"czechia",1e+05,7727,15.338,49.743,"europe","eastern_europe"
1995,1996,52,"czechia",122300,7727,15.338,49.743,"europe","eastern_europe"
1996,1997,52,"czechia",122800,7727,15.338,49.743,"europe","eastern_europe"
1997,1998,52,"czechia",144000,7727,15.338,49.743,"europe","eastern_europe"
1998,1999,52,"czechia",157000,7727,15.338,49.743,"europe","eastern_europe"
1999,2000,52,"czechia",157000,7727,15.338,49.743,"europe","eastern_europe"
2000,2001,52,"czechia",155200,7727,15.338,49.743,"europe","eastern_europe"
2001,2002,52,"czechia",171400,7727,15.338,49.743,"europe","eastern_europe"
2002,2003,52,"czechia",161700,7727,15.338,49.743,"europe","eastern_europe"
2003,2004,52,"czechia",155000,7727,15.338,49.743,"europe","eastern_europe"
2004,2005,52,"czechia",162800,7727,15.338,49.743,"europe","eastern_europe"
2005,2006,52,"czechia",173500,7727,15.338,49.743,"europe","eastern_europe"
2006,2007,52,"czechia",159300,7727,15.338,49.743,"europe","eastern_europe"
2007,2008,52,"czechia",160000,7727,15.338,49.743,"europe","eastern_europe"
2008,2009,52,"czechia",150000,7727,15.338,49.743,"europe","eastern_europe"
2009,2010,52,"czechia",137584,7727,15.338,49.743,"europe","eastern_europe"
2010,2011,52,"czechia",134211,7727,15.338,49.743,"europe","eastern_europe"
2011,2012,52,"czechia",122465,7727,15.338,49.743,"europe","eastern_europe"
2012,2013,52,"czechia",107979,7727,15.338,49.743,"europe","eastern_europe"
2013,2014,52,"czechia",104342,7727,15.338,49.743,"europe","eastern_europe"
2014,2015,52,"czechia",104323,7727,15.338,49.743,"europe","eastern_europe"
2015,2016,52,"czechia",111962,7727,15.338,49.743,"europe","eastern_europe"
2016,2017,52,"czechia",114406,7727,15.338,49.743,"europe","eastern_europe"
2017,2018,52,"czechia",115645,7727,15.338,49.743,"europe","eastern_europe"
2007,2008,54,"democratic_republic_of_the_congo",17700,226705,23.654,-2.876,"africa","middle_africa"
2008,2009,54,"democratic_republic_of_the_congo",17753,226705,23.654,-2.876,"africa","middle_africa"
2014,2015,54,"democratic_republic_of_the_congo",18080,226705,23.654,-2.876,"africa","middle_africa"
2015,2016,54,"democratic_republic_of_the_congo",18114,226705,23.654,-2.876,"africa","middle_africa"
2016,2017,54,"democratic_republic_of_the_congo",17234,226705,23.654,-2.876,"africa","middle_africa"
2017,2018,54,"democratic_republic_of_the_congo",17156,226705,23.654,-2.876,"africa","middle_africa"
1986,1987,55,"denmark",86276,4243,9.264,56.058,"europe","northern_europe"
1987,1988,55,"denmark",86990,4243,9.264,56.058,"europe","northern_europe"
1988,1989,55,"denmark",91650,4243,9.264,56.058,"europe","northern_europe"
1989,1990,55,"denmark",97660,4243,9.264,56.058,"europe","northern_europe"
1990,1991,55,"denmark",98686,4243,9.264,56.058,"europe","northern_europe"
1991,1992,55,"denmark",104611,4243,9.264,56.058,"europe","northern_europe"
1992,1993,55,"denmark",112413,4243,9.264,56.058,"europe","northern_europe"
1993,1994,55,"denmark",118133,4243,9.264,56.058,"europe","northern_europe"
1994,1995,55,"denmark",121121,4243,9.264,56.058,"europe","northern_europe"
1995,1996,55,"denmark",121300,4243,9.264,56.058,"europe","northern_europe"
1996,1997,55,"denmark",112404,4243,9.264,56.058,"europe","northern_europe"
1997,1998,55,"denmark",117247,4243,9.264,56.058,"europe","northern_europe"
1998,1999,55,"denmark",130008,4243,9.264,56.058,"europe","northern_europe"
1999,2000,55,"denmark",140695,4243,9.264,56.058,"europe","northern_europe"
2000,2001,55,"denmark",137000,4243,9.264,56.058,"europe","northern_europe"
2001,2002,55,"denmark",140779,4243,9.264,56.058,"europe","northern_europe"
2002,2003,55,"denmark",143068,4243,9.264,56.058,"europe","northern_europe"
2003,2004,55,"denmark",135000,4243,9.264,56.058,"europe","northern_europe"
2004,2005,55,"denmark",135000,4243,9.264,56.058,"europe","northern_europe"
2005,2006,55,"denmark",122232,4243,9.264,56.058,"europe","northern_europe"
2006,2007,55,"denmark",107697,4243,9.264,56.058,"europe","northern_europe"
2007,2008,55,"denmark",104136,4243,9.264,56.058,"europe","northern_europe"
2008,2009,55,"denmark",101204,4243,9.264,56.058,"europe","northern_europe"
2009,2010,55,"denmark",101032,4243,9.264,56.058,"europe","northern_europe"
2010,2011,55,"denmark",108500,4243,9.264,56.058,"europe","northern_europe"
2011,2012,55,"denmark",107168,4243,9.264,56.058,"europe","northern_europe"
2012,2013,55,"denmark",102061,4243,9.264,56.058,"europe","northern_europe"
2013,2014,55,"denmark",108073,4243,9.264,56.058,"europe","northern_europe"
2014,2015,55,"denmark",102946,4243,9.264,56.058,"europe","northern_europe"
2015,2016,55,"denmark",95681,4243,9.264,56.058,"europe","northern_europe"
2016,2017,55,"denmark",101595,4243,9.264,56.058,"europe","northern_europe"
2017,2018,55,"denmark",101371,4243,9.264,56.058,"europe","northern_europe"
1995,1996,57,"dominica",300,75,-61.356,15.475,"americas","caribbean"
1997,1998,57,"dominica",315,75,-61.356,15.475,"americas","caribbean"
2000,2001,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2001,2002,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2002,2003,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2003,2004,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2004,2005,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2005,2006,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2006,2007,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2007,2008,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2008,2009,57,"dominica",340,75,-61.356,15.475,"americas","caribbean"
2012,2013,57,"dominica",360,75,-61.356,15.475,"americas","caribbean"
2014,2015,57,"dominica",358,75,-61.356,15.475,"americas","caribbean"
2015,2016,57,"dominica",358,75,-61.356,15.475,"americas","caribbean"
2016,2017,57,"dominica",357,75,-61.356,15.475,"americas","caribbean"
2017,2018,57,"dominica",356,75,-61.356,15.475,"americas","caribbean"
1987,1988,59,"ecuador",43600,27684,-78.497,-1.385,"americas","south_america"
1988,1989,59,"ecuador",45330,27684,-78.497,-1.385,"americas","south_america"
1989,1990,59,"ecuador",49440,27684,-78.497,-1.385,"americas","south_america"
1990,1991,59,"ecuador",58210,27684,-78.497,-1.385,"americas","south_america"
1991,1992,59,"ecuador",63450,27684,-78.497,-1.385,"americas","south_america"
1992,1993,59,"ecuador",66950,27684,-78.497,-1.385,"americas","south_america"
1994,1995,59,"ecuador",78750,27684,-78.497,-1.385,"americas","south_america"
1995,1996,59,"ecuador",85830,27684,-78.497,-1.385,"americas","south_america"
1996,1997,59,"ecuador",125000,27684,-78.497,-1.385,"americas","south_america"
1997,1998,59,"ecuador",147700,27684,-78.497,-1.385,"americas","south_america"
1998,1999,59,"ecuador",90000,27684,-78.497,-1.385,"americas","south_america"
1999,2000,59,"ecuador",90000,27684,-78.497,-1.385,"americas","south_america"
2000,2001,59,"ecuador",95000,27684,-78.497,-1.385,"americas","south_america"
2001,2002,59,"ecuador",95000,27684,-78.497,-1.385,"americas","south_america"
2002,2003,59,"ecuador",94614,27684,-78.497,-1.385,"americas","south_america"
2003,2004,59,"ecuador",95377,27684,-78.497,-1.385,"americas","south_america"
2004,2005,59,"ecuador",96243,27684,-78.497,-1.385,"americas","south_america"
2005,2006,59,"ecuador",97029,27684,-78.497,-1.385,"americas","south_america"
2006,2007,59,"ecuador",140000,27684,-78.497,-1.385,"americas","south_america"
2007,2008,59,"ecuador",155000,27684,-78.497,-1.385,"americas","south_america"
2008,2009,59,"ecuador",155000,27684,-78.497,-1.385,"americas","south_america"
2009,2010,59,"ecuador",145000,27684,-78.497,-1.385,"americas","south_america"
2010,2011,59,"ecuador",160000,27684,-78.497,-1.385,"americas","south_america"
2011,2012,59,"ecuador",155000,27684,-78.497,-1.385,"americas","south_america"
2012,2013,59,"ecuador",155000,27684,-78.497,-1.385,"americas","south_america"
2013,2014,59,"ecuador",160000,27684,-78.497,-1.385,"americas","south_america"
2014,2015,59,"ecuador",160000,27684,-78.497,-1.385,"americas","south_america"
2015,2016,59,"ecuador",159000,27684,-78.497,-1.385,"americas","south_america"
2016,2017,59,"ecuador",158000,27684,-78.497,-1.385,"americas","south_america"
2017,2018,59,"ecuador",159000,27684,-78.497,-1.385,"americas","south_america"
1986,1987,60,"egypt",171262,99545,29.872,26.494,"africa","northern_africa"
1987,1988,60,"egypt",197149,99545,29.872,26.494,"africa","northern_africa"
1988,1989,60,"egypt",170103,99545,29.872,26.494,"africa","northern_africa"
1989,1990,60,"egypt",175000,99545,29.872,26.494,"africa","northern_africa"
1990,1991,60,"egypt",185000,99545,29.872,26.494,"africa","northern_africa"
1991,1992,60,"egypt",203000,99545,29.872,26.494,"africa","northern_africa"
1992,1993,60,"egypt",207000,99545,29.872,26.494,"africa","northern_africa"
1993,1994,60,"egypt",210000,99545,29.872,26.494,"africa","northern_africa"
1994,1995,60,"egypt",220000,99545,29.872,26.494,"africa","northern_africa"
1995,1996,60,"egypt",244000,99545,29.872,26.494,"africa","northern_africa"
1996,1997,60,"egypt",241000,99545,29.872,26.494,"africa","northern_africa"
1998,1999,60,"egypt",3e+05,99545,29.872,26.494,"africa","northern_africa"
1999,2000,60,"egypt",323136,99545,29.872,26.494,"africa","northern_africa"
2000,2001,60,"egypt",342208,99545,29.872,26.494,"africa","northern_africa"
2001,2002,60,"egypt",359318,99545,29.872,26.494,"africa","northern_africa"
2002,2003,60,"egypt",365000,99545,29.872,26.494,"africa","northern_africa"
2003,2004,60,"egypt",373000,99545,29.872,26.494,"africa","northern_africa"
2004,2005,60,"egypt",373000,99545,29.872,26.494,"africa","northern_africa"
2005,2006,60,"egypt",373000,99545,29.872,26.494,"africa","northern_africa"
2006,2007,60,"egypt",445000,99545,29.872,26.494,"africa","northern_africa"
2009,2010,60,"egypt",484380,99545,29.872,26.494,"africa","northern_africa"
2013,2014,60,"egypt",658079,99545,29.872,26.494,"africa","northern_africa"
2014,2015,60,"egypt",717665,99545,29.872,26.494,"africa","northern_africa"
2015,2016,60,"egypt",709778,99545,29.872,26.494,"africa","northern_africa"
2016,2017,60,"egypt",897197,99545,29.872,26.494,"africa","northern_africa"
2017,2018,60,"egypt",721000,99545,29.872,26.494,"africa","northern_africa"
1991,1992,61,"el_salvador",27400,2072,-88.866,13.736,"americas","central_america"
1992,1993,61,"el_salvador",28500,2072,-88.866,13.736,"americas","central_america"
1993,1994,61,"el_salvador",31600,2072,-88.866,13.736,"americas","central_america"
1994,1995,61,"el_salvador",27550,2072,-88.866,13.736,"americas","central_america"
1995,1996,61,"el_salvador",30824,2072,-88.866,13.736,"americas","central_america"
1996,1997,61,"el_salvador",29751,2072,-88.866,13.736,"americas","central_america"
1997,1998,61,"el_salvador",31943,2072,-88.866,13.736,"americas","central_america"
1999,2000,61,"el_salvador",34000,2072,-88.866,13.736,"americas","central_america"
2000,2001,61,"el_salvador",46000,2072,-88.866,13.736,"americas","central_america"
2001,2002,61,"el_salvador",46000,2072,-88.866,13.736,"americas","central_america"
2002,2003,61,"el_salvador",48000,2072,-88.866,13.736,"americas","central_america"
2003,2004,61,"el_salvador",48000,2072,-88.866,13.736,"americas","central_america"
2004,2005,61,"el_salvador",57898,2072,-88.866,13.736,"americas","central_america"
2005,2006,61,"el_salvador",72325,2072,-88.866,13.736,"americas","central_america"
2006,2007,61,"el_salvador",74333,2072,-88.866,13.736,"americas","central_america"
2007,2008,61,"el_salvador",78333,2072,-88.866,13.736,"americas","central_america"
2008,2009,61,"el_salvador",70500,2072,-88.866,13.736,"americas","central_america"
2009,2010,61,"el_salvador",71666,2072,-88.866,13.736,"americas","central_america"
2010,2011,61,"el_salvador",92000,2072,-88.866,13.736,"americas","central_america"
2011,2012,61,"el_salvador",96000,2072,-88.866,13.736,"americas","central_america"
2012,2013,61,"el_salvador",96400,2072,-88.866,13.736,"americas","central_america"
2013,2014,61,"el_salvador",96800,2072,-88.866,13.736,"americas","central_america"
2014,2015,61,"el_salvador",100300,2072,-88.866,13.736,"americas","central_america"
2015,2016,61,"el_salvador",102785,2072,-88.866,13.736,"americas","central_america"
2016,2017,61,"el_salvador",106689,2072,-88.866,13.736,"americas","central_america"
2017,2018,61,"el_salvador",107810,2072,-88.866,13.736,"americas","central_america"
1998,1999,62,"estonia",5842,4239,25.793,58.674,"europe","northern_europe"
1999,2000,62,"estonia",4890,4239,25.793,58.674,"europe","northern_europe"
2000,2001,62,"estonia",4756,4239,25.793,58.674,"europe","northern_europe"
2001,2002,62,"estonia",5865,4239,25.793,58.674,"europe","northern_europe"
2002,2003,62,"estonia",7540,4239,25.793,58.674,"europe","northern_europe"
2003,2004,62,"estonia",8941,4239,25.793,58.674,"europe","northern_europe"
2004,2005,62,"estonia",9498,4239,25.793,58.674,"europe","northern_europe"
2005,2006,62,"estonia",8478,4239,25.793,58.674,"europe","northern_europe"
2006,2007,62,"estonia",8114,4239,25.793,58.674,"europe","northern_europe"
2007,2008,62,"estonia",7677,4239,25.793,58.674,"europe","northern_europe"
2008,2009,62,"estonia",8563,4239,25.793,58.674,"europe","northern_europe"
2009,2010,62,"estonia",8832,4239,25.793,58.674,"europe","northern_europe"
2010,2011,62,"estonia",9755,4239,25.793,58.674,"europe","northern_europe"
2011,2012,62,"estonia",10492,4239,25.793,58.674,"europe","northern_europe"
2012,2013,62,"estonia",10225,4239,25.793,58.674,"europe","northern_europe"
2013,2014,62,"estonia",11114,4239,25.793,58.674,"europe","northern_europe"
2014,2015,62,"estonia",11051,4239,25.793,58.674,"europe","northern_europe"
2015,2016,62,"estonia",11263,4239,25.793,58.674,"europe","northern_europe"
2016,2017,62,"estonia",11529,4239,25.793,58.674,"europe","northern_europe"
2017,2018,62,"estonia",11763,4239,25.793,58.674,"europe","northern_europe"
1997,1998,63,"eswatini",2300,1720,31.497,-26.562,"africa","southern_africa"
1998,1999,63,"eswatini",2850,1720,31.497,-26.562,"africa","southern_africa"
2000,2001,63,"eswatini",3450,1720,31.497,-26.562,"africa","southern_africa"
2001,2002,63,"eswatini",6000,1720,31.497,-26.562,"africa","southern_africa"
2002,2003,63,"eswatini",5550,1720,31.497,-26.562,"africa","southern_africa"
2003,2004,63,"eswatini",10500,1720,31.497,-26.562,"africa","southern_africa"
2004,2005,63,"eswatini",8100,1720,31.497,-26.562,"africa","southern_africa"
2005,2006,63,"eswatini",8100,1720,31.497,-26.562,"africa","southern_africa"
2006,2007,63,"eswatini",5050,1720,31.497,-26.562,"africa","southern_africa"
2007,2008,63,"eswatini",5150,1720,31.497,-26.562,"africa","southern_africa"
2014,2015,63,"eswatini",5880,1720,31.497,-26.562,"africa","southern_africa"
2015,2016,63,"eswatini",5824,1720,31.497,-26.562,"africa","southern_africa"
2016,2017,63,"eswatini",6026,1720,31.497,-26.562,"africa","southern_africa"
2017,2018,63,"eswatini",6024,1720,31.497,-26.562,"africa","southern_africa"
1998,1999,64,"ethiopia",46200,1e+05,39.616,8.626,"africa","eastern_africa"
1999,2000,64,"ethiopia",46550,1e+05,39.616,8.626,"africa","eastern_africa"
2000,2001,64,"ethiopia",47000,1e+05,39.616,8.626,"africa","eastern_africa"
2001,2002,64,"ethiopia",62300,1e+05,39.616,8.626,"africa","eastern_africa"
2002,2003,64,"ethiopia",67580,1e+05,39.616,8.626,"africa","eastern_africa"
2003,2004,64,"ethiopia",62700,1e+05,39.616,8.626,"africa","eastern_africa"
2004,2005,64,"ethiopia",58870,1e+05,39.616,8.626,"africa","eastern_africa"
2005,2006,64,"ethiopia",53200,1e+05,39.616,8.626,"africa","eastern_africa"
2006,2007,64,"ethiopia",56500,1e+05,39.616,8.626,"africa","eastern_africa"
2007,2008,64,"ethiopia",57800,1e+05,39.616,8.626,"africa","eastern_africa"
2008,2009,64,"ethiopia",60736,1e+05,39.616,8.626,"africa","eastern_africa"
2011,2012,64,"ethiopia",67400,1e+05,39.616,8.626,"africa","eastern_africa"
2012,2013,64,"ethiopia",75600,1e+05,39.616,8.626,"africa","eastern_africa"
2013,2014,64,"ethiopia",77300,1e+05,39.616,8.626,"africa","eastern_africa"
2014,2015,64,"ethiopia",85441,1e+05,39.616,8.626,"africa","eastern_africa"
2015,2016,64,"ethiopia",90930,1e+05,39.616,8.626,"africa","eastern_africa"
2016,2017,64,"ethiopia",89454,1e+05,39.616,8.626,"africa","eastern_africa"
2017,2018,64,"ethiopia",88911,1e+05,39.616,8.626,"africa","eastern_africa"
1988,1989,65,"ethiopia_pdr",NA,NA,NA,NA,NA,NA
1991,1992,65,"ethiopia_pdr",NA,NA,NA,NA,NA,NA
2014,2015,66,"faroe_islands",NA,NA,NA,NA,NA,NA
2015,2016,66,"faroe_islands",NA,NA,NA,NA,NA,NA
2016,2017,66,"faroe_islands",NA,NA,NA,NA,NA,NA
2017,2018,66,"faroe_islands",NA,NA,NA,NA,NA,NA
1986,1987,67,"fiji",3100,1827,177.974,-17.819,"oceania","melanesia"
1987,1988,67,"fiji",3100,1827,177.974,-17.819,"oceania","melanesia"
1988,1989,67,"fiji",3200,1827,177.974,-17.819,"oceania","melanesia"
1989,1990,67,"fiji",3956,1827,177.974,-17.819,"oceania","melanesia"
1990,1991,67,"fiji",4293,1827,177.974,-17.819,"oceania","melanesia"
1991,1992,67,"fiji",4542,1827,177.974,-17.819,"oceania","melanesia"
1994,1995,67,"fiji",6165,1827,177.974,-17.819,"oceania","melanesia"
2000,2001,67,"fiji",6227,1827,177.974,-17.819,"oceania","melanesia"
2001,2002,67,"fiji",5778,1827,177.974,-17.819,"oceania","melanesia"
2002,2003,67,"fiji",7300,1827,177.974,-17.819,"oceania","melanesia"
2003,2004,67,"fiji",8000,1827,177.974,-17.819,"oceania","melanesia"
2004,2005,67,"fiji",8600,1827,177.974,-17.819,"oceania","melanesia"
2005,2006,67,"fiji",8060,1827,177.974,-17.819,"oceania","melanesia"
2006,2007,67,"fiji",9050,1827,177.974,-17.819,"oceania","melanesia"
2007,2008,67,"fiji",9600,1827,177.974,-17.819,"oceania","melanesia"
2008,2009,67,"fiji",9600,1827,177.974,-17.819,"oceania","melanesia"
2009,2010,67,"fiji",7900,1827,177.974,-17.819,"oceania","melanesia"
2010,2011,67,"fiji",9580,1827,177.974,-17.819,"oceania","melanesia"
2011,2012,67,"fiji",13600,1827,177.974,-17.819,"oceania","melanesia"
2012,2013,67,"fiji",9500,1827,177.974,-17.819,"oceania","melanesia"
2013,2014,67,"fiji",10000,1827,177.974,-17.819,"oceania","melanesia"
2014,2015,67,"fiji",11388,1827,177.974,-17.819,"oceania","melanesia"
2015,2016,67,"fiji",10651,1827,177.974,-17.819,"oceania","melanesia"
2016,2017,67,"fiji",11149,1827,177.974,-17.819,"oceania","melanesia"
2017,2018,67,"fiji",11474,1827,177.974,-17.819,"oceania","melanesia"
1986,1987,68,"finland",20813,30459,26.272,64.504,"europe","northern_europe"
1987,1988,68,"finland",24613,30459,26.272,64.504,"europe","northern_europe"
1988,1989,68,"finland",25730,30459,26.272,64.504,"europe","northern_europe"
1989,1990,68,"finland",27031,30459,26.272,64.504,"europe","northern_europe"
1990,1991,68,"finland",28679,30459,26.272,64.504,"europe","northern_europe"
1991,1992,68,"finland",31500,30459,26.272,64.504,"europe","northern_europe"
1992,1993,68,"finland",30908,30459,26.272,64.504,"europe","northern_europe"
1993,1994,68,"finland",29421,30459,26.272,64.504,"europe","northern_europe"
1994,1995,68,"finland",33366,30459,26.272,64.504,"europe","northern_europe"
1995,1996,68,"finland",35935,30459,26.272,64.504,"europe","northern_europe"
1996,1997,68,"finland",41249,30459,26.272,64.504,"europe","northern_europe"
1997,1998,68,"finland",45423,30459,26.272,64.504,"europe","northern_europe"
1998,1999,68,"finland",46939,30459,26.272,64.504,"europe","northern_europe"
1999,2000,68,"finland",48857,30459,26.272,64.504,"europe","northern_europe"
2000,2001,68,"finland",46135,30459,26.272,64.504,"europe","northern_europe"
2001,2002,68,"finland",52760,30459,26.272,64.504,"europe","northern_europe"
2002,2003,68,"finland",54923,30459,26.272,64.504,"europe","northern_europe"
2003,2004,68,"finland",53012,30459,26.272,64.504,"europe","northern_europe"
2004,2005,68,"finland",54795,30459,26.272,64.504,"europe","northern_europe"
2005,2006,68,"finland",55100,30459,26.272,64.504,"europe","northern_europe"
2006,2007,68,"finland",55371,30459,26.272,64.504,"europe","northern_europe"
2007,2008,68,"finland",55414,30459,26.272,64.504,"europe","northern_europe"
2008,2009,68,"finland",56289,30459,26.272,64.504,"europe","northern_europe"
2009,2010,68,"finland",52391,30459,26.272,64.504,"europe","northern_europe"
2010,2011,68,"finland",53887,30459,26.272,64.504,"europe","northern_europe"
2011,2012,68,"finland",56573,30459,26.272,64.504,"europe","northern_europe"
2012,2013,68,"finland",60007,30459,26.272,64.504,"europe","northern_europe"
2013,2014,68,"finland",62363,30459,26.272,64.504,"europe","northern_europe"
2014,2015,68,"finland",63682,30459,26.272,64.504,"europe","northern_europe"
2015,2016,68,"finland",65580,30459,26.272,64.504,"europe","northern_europe"
2016,2017,68,"finland",68266,30459,26.272,64.504,"europe","northern_europe"
2017,2018,68,"finland",71302,30459,26.272,64.504,"europe","northern_europe"
1986,1987,69,"france",740410,55010,2.55,46.565,"europe","western_europe"
1987,1988,69,"france",797026,55010,2.55,46.565,"europe","western_europe"
1988,1989,69,"france",817056,55010,2.55,46.565,"europe","western_europe"
1989,1990,69,"france",839766,55010,2.55,46.565,"europe","western_europe"
1990,1991,69,"france",813200,55010,2.55,46.565,"europe","western_europe"
1991,1992,69,"france",787455,55010,2.55,46.565,"europe","western_europe"
1992,1993,69,"france",789921,55010,2.55,46.565,"europe","western_europe"
1993,1994,69,"france",824925,55010,2.55,46.565,"europe","western_europe"
1994,1995,69,"france",848208,55010,2.55,46.565,"europe","western_europe"
1995,1996,69,"france",851944,55010,2.55,46.565,"europe","western_europe"
1996,1997,69,"france",900092,55010,2.55,46.565,"europe","western_europe"
1997,1998,69,"france",920812,55010,2.55,46.565,"europe","western_europe"
1998,1999,69,"france",928643,55010,2.55,46.565,"europe","western_europe"
1999,2000,69,"france",897262,55010,2.55,46.565,"europe","western_europe"
2000,2001,69,"france",888761,55010,2.55,46.565,"europe","western_europe"
2001,2002,69,"france",917157,55010,2.55,46.565,"europe","western_europe"
2002,2003,69,"france",836470,55010,2.55,46.565,"europe","western_europe"
2003,2004,69,"france",819081,55010,2.55,46.565,"europe","western_europe"
2004,2005,69,"france",781280,55010,2.55,46.565,"europe","western_europe"
2005,2006,69,"france",815816,55010,2.55,46.565,"europe","western_europe"
2006,2007,69,"france",711460,55010,2.55,46.565,"europe","western_europe"
2007,2008,69,"france",774657,55010,2.55,46.565,"europe","western_europe"
2008,2009,69,"france",795644,55010,2.55,46.565,"europe","western_europe"
2009,2010,69,"france",789642,55010,2.55,46.565,"europe","western_europe"
2010,2011,69,"france",810199,55010,2.55,46.565,"europe","western_europe"
2011,2012,69,"france",833100,55010,2.55,46.565,"europe","western_europe"
2012,2013,69,"france",833062,55010,2.55,46.565,"europe","western_europe"
2013,2014,69,"france",845750,55010,2.55,46.565,"europe","western_europe"
2014,2015,69,"france",844591,55010,2.55,46.565,"europe","western_europe"
2015,2016,69,"france",898444,55010,2.55,46.565,"europe","western_europe"
2016,2017,69,"france",846216,55010,2.55,46.565,"europe","western_europe"
2017,2018,69,"france",846270,55010,2.55,46.565,"europe","western_europe"
1986,1987,70,"french_guiana",390,8815,-53.241,3.924,"americas","south_america"
