"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2015,2016,"china_hong_kong_sar","china_mainland",177,"asia","eastern_asia","asia","eastern_asia",39,41
2016,2017,"china_hong_kong_sar","china_mainland",223,"asia","eastern_asia","asia","eastern_asia",39,41
2017,2018,"china_hong_kong_sar","china_mainland",140,"asia","eastern_asia","asia","eastern_asia",39,41
1986,1987,"china_hong_kong_sar","china_taiwan_province_of",394,NA,NA,"asia","eastern_asia",39,42
1986,1987,"china_hong_kong_sar","china_taiwan_province_of",394,"asia","eastern_asia","asia","eastern_asia",39,42
1987,1988,"china_hong_kong_sar","china_taiwan_province_of",284,NA,NA,"asia","eastern_asia",39,42
1987,1988,"china_hong_kong_sar","china_taiwan_province_of",284,"asia","eastern_asia","asia","eastern_asia",39,42
1988,1989,"china_hong_kong_sar","china_taiwan_province_of",148,NA,NA,"asia","eastern_asia",39,42
1988,1989,"china_hong_kong_sar","china_taiwan_province_of",148,"asia","eastern_asia","asia","eastern_asia",39,42
1989,1990,"china_hong_kong_sar","china_taiwan_province_of",15,NA,NA,"asia","eastern_asia",39,42
1989,1990,"china_hong_kong_sar","china_taiwan_province_of",15,"asia","eastern_asia","asia","eastern_asia",39,42
1990,1991,"china_hong_kong_sar","china_taiwan_province_of",32,NA,NA,"asia","eastern_asia",39,42
1990,1991,"china_hong_kong_sar","china_taiwan_province_of",32,"asia","eastern_asia","asia","eastern_asia",39,42
1991,1992,"china_hong_kong_sar","china_taiwan_province_of",65,NA,NA,"asia","eastern_asia",39,42
1991,1992,"china_hong_kong_sar","china_taiwan_province_of",65,"asia","eastern_asia","asia","eastern_asia",39,42
1990,1991,"china_hong_kong_sar","denmark",75,"europe","northern_europe","asia","eastern_asia",39,55
1991,1992,"china_hong_kong_sar","denmark",14,"europe","northern_europe","asia","eastern_asia",39,55
1986,1987,"china_hong_kong_sar","france",24,"europe","western_europe","asia","eastern_asia",39,69
1987,1988,"china_hong_kong_sar","france",31,"europe","western_europe","asia","eastern_asia",39,69
1988,1989,"china_hong_kong_sar","france",36,"europe","western_europe","asia","eastern_asia",39,69
1989,1990,"china_hong_kong_sar","france",61,"europe","western_europe","asia","eastern_asia",39,69
1990,1991,"china_hong_kong_sar","france",31,"europe","western_europe","asia","eastern_asia",39,69
1991,1992,"china_hong_kong_sar","france",2,"europe","western_europe","asia","eastern_asia",39,69
1995,1996,"china_hong_kong_sar","france",5,"europe","western_europe","asia","eastern_asia",39,69
1987,1988,"china_hong_kong_sar","indonesia",42,"asia","south_eastern_asia","asia","eastern_asia",39,89
1988,1989,"china_hong_kong_sar","indonesia",1,"asia","south_eastern_asia","asia","eastern_asia",39,89
1987,1988,"china_hong_kong_sar","israel",14,"asia","western_asia","asia","eastern_asia",39,93
1988,1989,"china_hong_kong_sar","israel",4,"asia","western_asia","asia","eastern_asia",39,93
1989,1990,"china_hong_kong_sar","israel",38,"asia","western_asia","asia","eastern_asia",39,93
1990,1991,"china_hong_kong_sar","israel",13,"asia","western_asia","asia","eastern_asia",39,93
1991,1992,"china_hong_kong_sar","israel",10,"asia","western_asia","asia","eastern_asia",39,93
1992,1993,"china_hong_kong_sar","israel",23,"asia","western_asia","asia","eastern_asia",39,93
1993,1994,"china_hong_kong_sar","israel",2,"asia","western_asia","asia","eastern_asia",39,93
1994,1995,"china_hong_kong_sar","israel",13,"asia","western_asia","asia","eastern_asia",39,93
1995,1996,"china_hong_kong_sar","israel",6,"asia","western_asia","asia","eastern_asia",39,93
1996,1997,"china_hong_kong_sar","israel",24,"asia","western_asia","asia","eastern_asia",39,93
1997,1998,"china_hong_kong_sar","israel",20,"asia","western_asia","asia","eastern_asia",39,93
1998,1999,"china_hong_kong_sar","israel",5,"asia","western_asia","asia","eastern_asia",39,93
1999,2000,"china_hong_kong_sar","israel",21,"asia","western_asia","asia","eastern_asia",39,93
2000,2001,"china_hong_kong_sar","israel",44,"asia","western_asia","asia","eastern_asia",39,93
1991,1992,"china_hong_kong_sar","italy",14,"europe","southern_europe","asia","eastern_asia",39,94
1986,1987,"china_hong_kong_sar","japan",11,"asia","eastern_asia","asia","eastern_asia",39,96
1987,1988,"china_hong_kong_sar","japan",4,"asia","eastern_asia","asia","eastern_asia",39,96
1989,1990,"china_hong_kong_sar","japan",7,"asia","eastern_asia","asia","eastern_asia",39,96
1990,1991,"china_hong_kong_sar","japan",3,"asia","eastern_asia","asia","eastern_asia",39,96
1991,1992,"china_hong_kong_sar","japan",2,"asia","eastern_asia","asia","eastern_asia",39,96
1995,1996,"china_hong_kong_sar","japan",1,"asia","eastern_asia","asia","eastern_asia",39,96
1986,1987,"china_hong_kong_sar","malaysia",2,"asia","south_eastern_asia","asia","eastern_asia",39,112
1986,1987,"china_hong_kong_sar","netherlands",5,"europe","western_europe","asia","eastern_asia",39,129
1987,1988,"china_hong_kong_sar","netherlands",12,"europe","western_europe","asia","eastern_asia",39,129
1988,1989,"china_hong_kong_sar","netherlands",12,"europe","western_europe","asia","eastern_asia",39,129
1989,1990,"china_hong_kong_sar","netherlands",36,"europe","western_europe","asia","eastern_asia",39,129
1992,1993,"china_hong_kong_sar","netherlands",11,"europe","western_europe","asia","eastern_asia",39,129
1996,1997,"china_hong_kong_sar","new_zealand",26,"oceania","australia_and_new_zealand","asia","eastern_asia",39,132
1986,1987,"china_hong_kong_sar","philippines",21,"asia","south_eastern_asia","asia","eastern_asia",39,144
1986,1987,"china_hong_kong_sar","singapore",21,"asia","south_eastern_asia","asia","eastern_asia",39,165
1988,1989,"china_hong_kong_sar","singapore",30,"asia","south_eastern_asia","asia","eastern_asia",39,165
1989,1990,"china_hong_kong_sar","singapore",37,"asia","south_eastern_asia","asia","eastern_asia",39,165
1990,1991,"china_hong_kong_sar","singapore",3,"asia","south_eastern_asia","asia","eastern_asia",39,165
1991,1992,"china_hong_kong_sar","singapore",28,"asia","south_eastern_asia","asia","eastern_asia",39,165
1993,1994,"china_hong_kong_sar","singapore",1,"asia","south_eastern_asia","asia","eastern_asia",39,165
1994,1995,"china_hong_kong_sar","singapore",9,"asia","south_eastern_asia","asia","eastern_asia",39,165
1996,1997,"china_hong_kong_sar","singapore",3,"asia","south_eastern_asia","asia","eastern_asia",39,165
2012,2013,"china_hong_kong_sar","switzerland",1,"europe","western_europe","asia","eastern_asia",39,176
1986,1987,"china_hong_kong_sar","thailand",494,"asia","south_eastern_asia","asia","eastern_asia",39,179
1987,1988,"china_hong_kong_sar","thailand",204,"asia","south_eastern_asia","asia","eastern_asia",39,179
1988,1989,"china_hong_kong_sar","thailand",314,"asia","south_eastern_asia","asia","eastern_asia",39,179
1989,1990,"china_hong_kong_sar","thailand",35,"asia","south_eastern_asia","asia","eastern_asia",39,179
1986,1987,"china_hong_kong_sar","united_kingdom",18,"europe","northern_europe","asia","eastern_asia",39,188
1987,1988,"china_hong_kong_sar","united_kingdom",43,"europe","northern_europe","asia","eastern_asia",39,188
1989,1990,"china_hong_kong_sar","united_kingdom",42,"europe","northern_europe","asia","eastern_asia",39,188
1994,1995,"china_hong_kong_sar","united_kingdom",4,"europe","northern_europe","asia","eastern_asia",39,188
1996,1997,"china_hong_kong_sar","united_kingdom",27,"europe","northern_europe","asia","eastern_asia",39,188
1986,1987,"china_hong_kong_sar","united_states_of_america",99,"americas","northern_america","asia","eastern_asia",39,190
1987,1988,"china_hong_kong_sar","united_states_of_america",303,"americas","northern_america","asia","eastern_asia",39,190
1988,1989,"china_hong_kong_sar","united_states_of_america",426,"americas","northern_america","asia","eastern_asia",39,190
1989,1990,"china_hong_kong_sar","united_states_of_america",163,"americas","northern_america","asia","eastern_asia",39,190
1990,1991,"china_hong_kong_sar","united_states_of_america",286,"americas","northern_america","asia","eastern_asia",39,190
1991,1992,"china_hong_kong_sar","united_states_of_america",531,"americas","northern_america","asia","eastern_asia",39,190
1992,1993,"china_hong_kong_sar","united_states_of_america",432,"americas","northern_america","asia","eastern_asia",39,190
1993,1994,"china_hong_kong_sar","united_states_of_america",217,"americas","northern_america","asia","eastern_asia",39,190
1994,1995,"china_hong_kong_sar","united_states_of_america",207,"americas","northern_america","asia","eastern_asia",39,190
1995,1996,"china_hong_kong_sar","united_states_of_america",203,"americas","northern_america","asia","eastern_asia",39,190
1996,1997,"china_hong_kong_sar","united_states_of_america",134,"americas","northern_america","asia","eastern_asia",39,190
1997,1998,"china_hong_kong_sar","united_states_of_america",36,"americas","northern_america","asia","eastern_asia",39,190
1998,1999,"china_hong_kong_sar","united_states_of_america",50,"americas","northern_america","asia","eastern_asia",39,190
1999,2000,"china_hong_kong_sar","united_states_of_america",82,"americas","northern_america","asia","eastern_asia",39,190
2000,2001,"china_hong_kong_sar","united_states_of_america",57,"americas","northern_america","asia","eastern_asia",39,190
2001,2002,"china_hong_kong_sar","united_states_of_america",17,"americas","northern_america","asia","eastern_asia",39,190
1986,1987,"china_macao_sar","brazil",5,"americas","south_america","asia","eastern_asia",40,27
1987,1988,"china_macao_sar","brazil",4,"americas","south_america","asia","eastern_asia",40,27
1986,1987,"china_macao_sar","china_hong_kong_sar",101,"asia","eastern_asia","asia","eastern_asia",40,39
1987,1988,"china_macao_sar","china_hong_kong_sar",209,"asia","eastern_asia","asia","eastern_asia",40,39
1989,1990,"china_macao_sar","china_hong_kong_sar",610,"asia","eastern_asia","asia","eastern_asia",40,39
1990,1991,"china_macao_sar","china_hong_kong_sar",541,"asia","eastern_asia","asia","eastern_asia",40,39
1991,1992,"china_macao_sar","china_hong_kong_sar",531,"asia","eastern_asia","asia","eastern_asia",40,39
1993,1994,"china_macao_sar","china_hong_kong_sar",468,"asia","eastern_asia","asia","eastern_asia",40,39
1994,1995,"china_macao_sar","china_hong_kong_sar",438,"asia","eastern_asia","asia","eastern_asia",40,39
1995,1996,"china_macao_sar","china_hong_kong_sar",430,"asia","eastern_asia","asia","eastern_asia",40,39
1996,1997,"china_macao_sar","china_hong_kong_sar",411,"asia","eastern_asia","asia","eastern_asia",40,39
1986,1987,"china_macao_sar","china_mainland",1495,"asia","eastern_asia","asia","eastern_asia",40,41
1987,1988,"china_macao_sar","china_mainland",1375,"asia","eastern_asia","asia","eastern_asia",40,41
1989,1990,"china_macao_sar","china_mainland",2902,"asia","eastern_asia","asia","eastern_asia",40,41
1990,1991,"china_macao_sar","china_mainland",2171,"asia","eastern_asia","asia","eastern_asia",40,41
1991,1992,"china_macao_sar","china_mainland",2783,"asia","eastern_asia","asia","eastern_asia",40,41
1993,1994,"china_macao_sar","china_mainland",3207,"asia","eastern_asia","asia","eastern_asia",40,41
1994,1995,"china_macao_sar","china_mainland",3126,"asia","eastern_asia","asia","eastern_asia",40,41
1995,1996,"china_macao_sar","china_mainland",3058,"asia","eastern_asia","asia","eastern_asia",40,41
1996,1997,"china_macao_sar","china_mainland",3181,"asia","eastern_asia","asia","eastern_asia",40,41
1999,2000,"china_macao_sar","china_mainland",4567,"asia","eastern_asia","asia","eastern_asia",40,41
2000,2001,"china_macao_sar","china_mainland",3192,"asia","eastern_asia","asia","eastern_asia",40,41
2001,2002,"china_macao_sar","china_mainland",3063,"asia","eastern_asia","asia","eastern_asia",40,41
2002,2003,"china_macao_sar","china_mainland",3003,"asia","eastern_asia","asia","eastern_asia",40,41
2003,2004,"china_macao_sar","china_mainland",2615,"asia","eastern_asia","asia","eastern_asia",40,41
2004,2005,"china_macao_sar","china_mainland",2710,"asia","eastern_asia","asia","eastern_asia",40,41
2006,2007,"china_macao_sar","china_mainland",2806,"asia","eastern_asia","asia","eastern_asia",40,41
2007,2008,"china_macao_sar","china_mainland",3188,"asia","eastern_asia","asia","eastern_asia",40,41
2008,2009,"china_macao_sar","china_mainland",3030,"asia","eastern_asia","asia","eastern_asia",40,41
2009,2010,"china_macao_sar","china_mainland",2577,"asia","eastern_asia","asia","eastern_asia",40,41
2010,2011,"china_macao_sar","china_mainland",2539,"asia","eastern_asia","asia","eastern_asia",40,41
2011,2012,"china_macao_sar","china_mainland",2814,"asia","eastern_asia","asia","eastern_asia",40,41
2012,2013,"china_macao_sar","china_mainland",2959,"asia","eastern_asia","asia","eastern_asia",40,41
2014,2015,"china_macao_sar","china_mainland",3625,"asia","eastern_asia","asia","eastern_asia",40,41
2015,2016,"china_macao_sar","china_mainland",4335,"asia","eastern_asia","asia","eastern_asia",40,41
2016,2017,"china_macao_sar","china_mainland",3975,"asia","eastern_asia","asia","eastern_asia",40,41
2017,2018,"china_macao_sar","china_mainland",255,"asia","eastern_asia","asia","eastern_asia",40,41
2004,2005,"china_macao_sar","guam",1,"oceania","micronesia","asia","eastern_asia",40,81
2003,2004,"china_macao_sar","myanmar",2,"asia","south_eastern_asia","asia","eastern_asia",40,125
2001,2002,"china_macao_sar","ukraine",1,"europe","eastern_europe","asia","eastern_asia",40,186
2003,2004,"china_macao_sar","ukraine",1,"europe","eastern_europe","asia","eastern_asia",40,186
1987,1988,"china_macao_sar","united_states_of_america",4,"americas","northern_america","asia","eastern_asia",40,190
1987,1988,"china_mainland","australia",62,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1988,1989,"china_mainland","australia",96,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1989,1990,"china_mainland","australia",38,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1990,1991,"china_mainland","australia",45,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1991,1992,"china_mainland","australia",27,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1992,1993,"china_mainland","australia",8,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1993,1994,"china_mainland","australia",81,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1994,1995,"china_mainland","australia",17,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1995,1996,"china_mainland","australia",6,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1996,1997,"china_mainland","australia",11,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1997,1998,"china_mainland","australia",21,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1998,1999,"china_mainland","australia",3,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
2004,2005,"china_mainland","australia",26,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
2005,2006,"china_mainland","australia",36,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
2007,2008,"china_mainland","australia",26,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
2011,2012,"china_mainland","australia",108,"oceania","australia_and_new_zealand","asia","eastern_asia",41,10
1988,1989,"china_mainland","canada",3,"americas","northern_america","asia","eastern_asia",41,36
1989,1990,"china_mainland","canada",13,"americas","northern_america","asia","eastern_asia",41,36
1990,1991,"china_mainland","canada",3,"americas","northern_america","asia","eastern_asia",41,36
1995,1996,"china_mainland","canada",29,"americas","northern_america","asia","eastern_asia",41,36
1996,1997,"china_mainland","canada",22,"americas","northern_america","asia","eastern_asia",41,36
2001,2002,"china_mainland","canada",3,"americas","northern_america","asia","eastern_asia",41,36
2007,2008,"china_mainland","canada",59,"americas","northern_america","asia","eastern_asia",41,36
2012,2013,"china_mainland","canada",92,"americas","northern_america","asia","eastern_asia",41,36
2013,2014,"china_mainland","canada",335,"americas","northern_america","asia","eastern_asia",41,36
2014,2015,"china_mainland","canada",93,"americas","northern_america","asia","eastern_asia",41,36
2017,2018,"china_mainland","canada",716,"americas","northern_america","asia","eastern_asia",41,36
1987,1988,"china_mainland","china_hong_kong_sar",2736,"asia","eastern_asia","asia","eastern_asia",41,39
1988,1989,"china_mainland","china_hong_kong_sar",1699,"asia","eastern_asia","asia","eastern_asia",41,39
1989,1990,"china_mainland","china_hong_kong_sar",1639,"asia","eastern_asia","asia","eastern_asia",41,39
1990,1991,"china_mainland","china_hong_kong_sar",2031,"asia","eastern_asia","asia","eastern_asia",41,39
1991,1992,"china_mainland","china_hong_kong_sar",830,"asia","eastern_asia","asia","eastern_asia",41,39
1992,1993,"china_mainland","china_hong_kong_sar",1115,"asia","eastern_asia","asia","eastern_asia",41,39
1993,1994,"china_mainland","china_hong_kong_sar",708,"asia","eastern_asia","asia","eastern_asia",41,39
1994,1995,"china_mainland","china_hong_kong_sar",757,"asia","eastern_asia","asia","eastern_asia",41,39
1995,1996,"china_mainland","china_hong_kong_sar",332,"asia","eastern_asia","asia","eastern_asia",41,39
1996,1997,"china_mainland","china_hong_kong_sar",55,"asia","eastern_asia","asia","eastern_asia",41,39
1997,1998,"china_mainland","china_hong_kong_sar",44,"asia","eastern_asia","asia","eastern_asia",41,39
1987,1988,"china_mainland","china_mainland",2,"asia","eastern_asia","asia","eastern_asia",41,41
2017,2018,"china_mainland","china_mainland",14,"asia","eastern_asia","asia","eastern_asia",41,41
1987,1988,"china_mainland","china_taiwan_province_of",8,NA,NA,"asia","eastern_asia",41,42
1987,1988,"china_mainland","china_taiwan_province_of",8,"asia","eastern_asia","asia","eastern_asia",41,42
1988,1989,"china_mainland","china_taiwan_province_of",5,NA,NA,"asia","eastern_asia",41,42
1988,1989,"china_mainland","china_taiwan_province_of",5,"asia","eastern_asia","asia","eastern_asia",41,42
1989,1990,"china_mainland","china_taiwan_province_of",5,NA,NA,"asia","eastern_asia",41,42
1989,1990,"china_mainland","china_taiwan_province_of",5,"asia","eastern_asia","asia","eastern_asia",41,42
1990,1991,"china_mainland","china_taiwan_province_of",4,NA,NA,"asia","eastern_asia",41,42
1990,1991,"china_mainland","china_taiwan_province_of",4,"asia","eastern_asia","asia","eastern_asia",41,42
1988,1989,"china_mainland","denmark",6,"europe","northern_europe","asia","eastern_asia",41,55
1989,1990,"china_mainland","denmark",4,"europe","northern_europe","asia","eastern_asia",41,55
1990,1991,"china_mainland","denmark",1,"europe","northern_europe","asia","eastern_asia",41,55
1991,1992,"china_mainland","denmark",50,"europe","northern_europe","asia","eastern_asia",41,55
1992,1993,"china_mainland","denmark",6,"europe","northern_europe","asia","eastern_asia",41,55
2003,2004,"china_mainland","denmark",46,"europe","northern_europe","asia","eastern_asia",41,55
2004,2005,"china_mainland","denmark",11,"europe","northern_europe","asia","eastern_asia",41,55
1999,2000,"china_mainland","finland",6,"europe","northern_europe","asia","eastern_asia",41,68
1987,1988,"china_mainland","france",96,"europe","western_europe","asia","eastern_asia",41,69
1988,1989,"china_mainland","france",196,"europe","western_europe","asia","eastern_asia",41,69
1989,1990,"china_mainland","france",163,"europe","western_europe","asia","eastern_asia",41,69
1990,1991,"china_mainland","france",114,"europe","western_europe","asia","eastern_asia",41,69
1991,1992,"china_mainland","france",115,"europe","western_europe","asia","eastern_asia",41,69
1992,1993,"china_mainland","france",173,"europe","western_europe","asia","eastern_asia",41,69
1993,1994,"china_mainland","france",44,"europe","western_europe","asia","eastern_asia",41,69
1994,1995,"china_mainland","france",83,"europe","western_europe","asia","eastern_asia",41,69
1995,1996,"china_mainland","france",102,"europe","western_europe","asia","eastern_asia",41,69
1996,1997,"china_mainland","france",134,"europe","western_europe","asia","eastern_asia",41,69
1997,1998,"china_mainland","france",38,"europe","western_europe","asia","eastern_asia",41,69
1998,1999,"china_mainland","france",22,"europe","western_europe","asia","eastern_asia",41,69
1999,2000,"china_mainland","france",56,"europe","western_europe","asia","eastern_asia",41,69
2000,2001,"china_mainland","france",71,"europe","western_europe","asia","eastern_asia",41,69
2001,2002,"china_mainland","france",52,"europe","western_europe","asia","eastern_asia",41,69
2002,2003,"china_mainland","france",76,"europe","western_europe","asia","eastern_asia",41,69
2003,2004,"china_mainland","france",124,"europe","western_europe","asia","eastern_asia",41,69
2004,2005,"china_mainland","france",79,"europe","western_europe","asia","eastern_asia",41,69
2005,2006,"china_mainland","france",205,"europe","western_europe","asia","eastern_asia",41,69
2006,2007,"china_mainland","france",52,"europe","western_europe","asia","eastern_asia",41,69
2007,2008,"china_mainland","france",52,"europe","western_europe","asia","eastern_asia",41,69
2008,2009,"china_mainland","france",55,"europe","western_europe","asia","eastern_asia",41,69
2009,2010,"china_mainland","france",54,"europe","western_europe","asia","eastern_asia",41,69
2010,2011,"china_mainland","france",38,"europe","western_europe","asia","eastern_asia",41,69
2011,2012,"china_mainland","france",133,"europe","western_europe","asia","eastern_asia",41,69
2012,2013,"china_mainland","france",81,"europe","western_europe","asia","eastern_asia",41,69
2013,2014,"china_mainland","france",91,"europe","western_europe","asia","eastern_asia",41,69
2014,2015,"china_mainland","france",63,"europe","western_europe","asia","eastern_asia",41,69
2015,2016,"china_mainland","france",1308,"europe","western_europe","asia","eastern_asia",41,69
2000,2001,"china_mainland","germany",49,"europe","western_europe","asia","eastern_asia",41,75
2001,2002,"china_mainland","germany",29,"europe","western_europe","asia","eastern_asia",41,75
2002,2003,"china_mainland","germany",50,"europe","western_europe","asia","eastern_asia",41,75
2003,2004,"china_mainland","germany",52,"europe","western_europe","asia","eastern_asia",41,75
2004,2005,"china_mainland","germany",140,"europe","western_europe","asia","eastern_asia",41,75
2005,2006,"china_mainland","germany",101,"europe","western_europe","asia","eastern_asia",41,75
2006,2007,"china_mainland","germany",26,"europe","western_europe","asia","eastern_asia",41,75
1994,1995,"china_mainland","hungary",14,"europe","eastern_europe","asia","eastern_asia",41,86
1996,1997,"china_mainland","hungary",17,"europe","eastern_europe","asia","eastern_asia",41,86
1997,1998,"china_mainland","hungary",6,"europe","eastern_europe","asia","eastern_asia",41,86
1998,1999,"china_mainland","hungary",31,"europe","eastern_europe","asia","eastern_asia",41,86
2000,2001,"china_mainland","hungary",2,"europe","eastern_europe","asia","eastern_asia",41,86
2004,2005,"china_mainland","hungary",6,"europe","eastern_europe","asia","eastern_asia",41,86
2008,2009,"china_mainland","hungary",11,"europe","eastern_europe","asia","eastern_asia",41,86
2009,2010,"china_mainland","hungary",28,"europe","eastern_europe","asia","eastern_asia",41,86
2010,2011,"china_mainland","hungary",42,"europe","eastern_europe","asia","eastern_asia",41,86
2011,2012,"china_mainland","hungary",19,"europe","eastern_europe","asia","eastern_asia",41,86
2012,2013,"china_mainland","hungary",41,"europe","eastern_europe","asia","eastern_asia",41,86
1992,1993,"china_mainland","israel",69,"asia","western_asia","asia","eastern_asia",41,93
1993,1994,"china_mainland","israel",58,"asia","western_asia","asia","eastern_asia",41,93
1994,1995,"china_mainland","israel",106,"asia","western_asia","asia","eastern_asia",41,93
1995,1996,"china_mainland","israel",113,"asia","western_asia","asia","eastern_asia",41,93
1996,1997,"china_mainland","israel",35,"asia","western_asia","asia","eastern_asia",41,93
1997,1998,"china_mainland","israel",46,"asia","western_asia","asia","eastern_asia",41,93
1998,1999,"china_mainland","israel",36,"asia","western_asia","asia","eastern_asia",41,93
1999,2000,"china_mainland","israel",21,"asia","western_asia","asia","eastern_asia",41,93
2000,2001,"china_mainland","israel",4,"asia","western_asia","asia","eastern_asia",41,93
1987,1988,"china_mainland","japan",2,"asia","eastern_asia","asia","eastern_asia",41,96
1988,1989,"china_mainland","japan",10,"asia","eastern_asia","asia","eastern_asia",41,96
1989,1990,"china_mainland","japan",5,"asia","eastern_asia","asia","eastern_asia",41,96
1991,1992,"china_mainland","japan",2,"asia","eastern_asia","asia","eastern_asia",41,96
1995,1996,"china_mainland","japan",2,"asia","eastern_asia","asia","eastern_asia",41,96
1987,1988,"china_mainland","netherlands",144,"europe","western_europe","asia","eastern_asia",41,129
1988,1989,"china_mainland","netherlands",174,"europe","western_europe","asia","eastern_asia",41,129
1989,1990,"china_mainland","netherlands",54,"europe","western_europe","asia","eastern_asia",41,129
1990,1991,"china_mainland","netherlands",163,"europe","western_europe","asia","eastern_asia",41,129
1991,1992,"china_mainland","netherlands",72,"europe","western_europe","asia","eastern_asia",41,129
1992,1993,"china_mainland","netherlands",69,"europe","western_europe","asia","eastern_asia",41,129
1993,1994,"china_mainland","netherlands",50,"europe","western_europe","asia","eastern_asia",41,129
1994,1995,"china_mainland","netherlands",131,"europe","western_europe","asia","eastern_asia",41,129
1995,1996,"china_mainland","netherlands",283,"europe","western_europe","asia","eastern_asia",41,129
1996,1997,"china_mainland","netherlands",120,"europe","western_europe","asia","eastern_asia",41,129
1997,1998,"china_mainland","netherlands",194,"europe","western_europe","asia","eastern_asia",41,129
1998,1999,"china_mainland","netherlands",59,"europe","western_europe","asia","eastern_asia",41,129
1999,2000,"china_mainland","netherlands",40,"europe","western_europe","asia","eastern_asia",41,129
2000,2001,"china_mainland","netherlands",42,"europe","western_europe","asia","eastern_asia",41,129
2001,2002,"china_mainland","netherlands",56,"europe","western_europe","asia","eastern_asia",41,129
2002,2003,"china_mainland","netherlands",76,"europe","western_europe","asia","eastern_asia",41,129
2003,2004,"china_mainland","netherlands",17,"europe","western_europe","asia","eastern_asia",41,129
2005,2006,"china_mainland","netherlands",58,"europe","western_europe","asia","eastern_asia",41,129
2006,2007,"china_mainland","netherlands",126,"europe","western_europe","asia","eastern_asia",41,129
2007,2008,"china_mainland","netherlands",70,"europe","western_europe","asia","eastern_asia",41,129
2008,2009,"china_mainland","netherlands",88,"europe","western_europe","asia","eastern_asia",41,129
2009,2010,"china_mainland","netherlands",87,"europe","western_europe","asia","eastern_asia",41,129
2010,2011,"china_mainland","netherlands",98,"europe","western_europe","asia","eastern_asia",41,129
2011,2012,"china_mainland","netherlands",36,"europe","western_europe","asia","eastern_asia",41,129
2012,2013,"china_mainland","netherlands",244,"europe","western_europe","asia","eastern_asia",41,129
2015,2016,"china_mainland","new_zealand",39,"oceania","australia_and_new_zealand","asia","eastern_asia",41,132
2016,2017,"china_mainland","new_zealand",237,"oceania","australia_and_new_zealand","asia","eastern_asia",41,132
2017,2018,"china_mainland","new_zealand",587,"oceania","australia_and_new_zealand","asia","eastern_asia",41,132
2016,2017,"china_mainland","poland",162,"europe","eastern_europe","asia","eastern_asia",41,145
2017,2018,"china_mainland","poland",47,"europe","eastern_europe","asia","eastern_asia",41,145
1987,1988,"china_mainland","singapore",26,"asia","south_eastern_asia","asia","eastern_asia",41,165
1988,1989,"china_mainland","singapore",41,"asia","south_eastern_asia","asia","eastern_asia",41,165
1989,1990,"china_mainland","singapore",3,"asia","south_eastern_asia","asia","eastern_asia",41,165
1990,1991,"china_mainland","singapore",11,"asia","south_eastern_asia","asia","eastern_asia",41,165
1993,1994,"china_mainland","singapore",31,"asia","south_eastern_asia","asia","eastern_asia",41,165
2016,2017,"china_mainland","spain",861,"europe","southern_europe","asia","eastern_asia",41,171
2017,2018,"china_mainland","spain",235,"europe","southern_europe","asia","eastern_asia",41,171
1987,1988,"china_mainland","thailand",3,"asia","south_eastern_asia","asia","eastern_asia",41,179
1989,1990,"china_mainland","thailand",2,"asia","south_eastern_asia","asia","eastern_asia",41,179
1995,1996,"china_mainland","thailand",1,"asia","south_eastern_asia","asia","eastern_asia",41,179
1987,1988,"china_mainland","united_kingdom",47,"europe","northern_europe","asia","eastern_asia",41,188
1988,1989,"china_mainland","united_kingdom",119,"europe","northern_europe","asia","eastern_asia",41,188
1989,1990,"china_mainland","united_kingdom",69,"europe","northern_europe","asia","eastern_asia",41,188
1990,1991,"china_mainland","united_kingdom",90,"europe","northern_europe","asia","eastern_asia",41,188
1991,1992,"china_mainland","united_kingdom",113,"europe","northern_europe","asia","eastern_asia",41,188
1992,1993,"china_mainland","united_kingdom",4,"europe","northern_europe","asia","eastern_asia",41,188
1993,1994,"china_mainland","united_kingdom",48,"europe","northern_europe","asia","eastern_asia",41,188
1994,1995,"china_mainland","united_kingdom",27,"europe","northern_europe","asia","eastern_asia",41,188
1995,1996,"china_mainland","united_kingdom",57,"europe","northern_europe","asia","eastern_asia",41,188
1996,1997,"china_mainland","united_kingdom",90,"europe","northern_europe","asia","eastern_asia",41,188
1997,1998,"china_mainland","united_kingdom",41,"europe","northern_europe","asia","eastern_asia",41,188
