year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1979,cyprus,9957,924,142,145,33.219,35.043,asia,western_asia
1979,democratic_peoples_republic_of_korea,31900,12041,142,30,126.451,39.778,asia,eastern_asia
1979,democratic_republic_of_the_congo,12900,226705,2,17,23.654,-2.876,africa,middle_africa
1979,denmark,90772,4243,150,154,9.264,56.058,europe,northern_europe
1979,dominica,160,75,19,29,-61.356,15.475,americas,caribbean
1979,dominican_republic,53600,4838,19,29,-70.729,19.015,americas,caribbean
1979,ecuador,20400,27684,19,5,-78.497,-1.385,americas,south_america
1979,egypt,69857,99545,2,15,29.872,26.494,africa,northern_africa
1979,el_salvador,16117,2072,19,13,-88.866,13.736,americas,central_america
1979,equatorial_guinea,120,2805,2,17,10.488,1.607,africa,middle_africa
1979,eswatini,675,1720,2,18,31.497,-26.562,africa,southern_africa
1979,falkland_islands_malvinas,10,1217,19,5,-58.694,-51.665,americas,south_america
1979,fiji,2595,1827,9,54,177.974,-17.819,oceania,melanesia
1979,finland,13700,30459,150,154,26.272,64.504,europe,northern_europe
1979,france,790000,55010,150,155,2.55,46.565,europe,western_europe
1979,french_guiana,440,8815,19,5,-53.241,3.924,americas,south_america
1979,french_polynesia,621,366,9,61,-149.462,-17.626,oceania,polynesia
1979,gabon,1760,25767,2,17,11.797,-0.591,africa,middle_africa
1979,gambia,351,1000,2,11,-15.386,13.453,africa,western_africa
1979,germany,454268,34895,150,155,9.851,51.11,europe,western_europe
1979,ghana,11250,22754,2,11,-1.207,7.96,africa,western_africa
1979,greece,127732,12890,150,39,21.766,39.666,europe,southern_europe
1979,grenada,300,34,19,29,-61.678,12.118,americas,caribbean
1979,guadeloupe,470,169,19,29,-61.441,16.286,americas,caribbean
1979,guam,108,55,9,57,144.707,13.385,oceania,micronesia
1979,guatemala,16918,10843,19,13,-90.398,15.256,americas,central_america
1979,guinea,1755,24572,2,11,-10.942,10.439,africa,western_africa
1979,guineabissau,294,2812,2,11,-14.651,12.125,africa,western_africa
1979,guyana,10200,19685,19,5,-58.974,4.792,americas,south_america
1979,haiti,5130,2756,19,29,-72.278,19.142,americas,caribbean
1979,honduras,8421,11189,19,13,-86.863,14.819,americas,central_america
1979,hungary,258800,9210,150,151,19.134,47.07,europe,eastern_europe
1979,iceland,580,10025,150,154,-18.48,64.764,europe,northern_europe
1979,india,100800,297319,142,34,79.619,22.881,asia,southern_asia
1979,indonesia,134000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1979,iran_islamic_republic_of,209000,163620,142,34,54.301,32.565,asia,southern_asia
1979,iraq,45700,43737,142,145,43.772,33.048,asia,western_asia
1979,ireland,37500,6889,150,154,-8.152,53.177,europe,northern_europe
1979,italy,779900,29411,150,39,10.44,44.931,europe,southern_europe
1979,jamaica,33956,1083,19,29,-77.32,18.151,americas,caribbean
1979,japan,1091744,36450,142,30,139.068,36.491,asia,eastern_asia
1979,jordan,25000,8824,142,145,36.319,30.703,asia,western_asia
1979,kenya,31176,56914,2,14,37.858,0.53,africa,eastern_africa
1979,kiribati,166,73,9,57,175.036,-1.508,oceania,micronesia
1979,kuwait,10500,1782,142,145,47.376,29.476,asia,western_asia
1979,lao_peoples_democratic_republic,3704,23080,142,35,102.471,19.905,asia,south-eastern_asia
1979,lebanon,42570,1023,142,145,35.888,33.92,asia,western_asia
1979,lesotho,744,3035,2,18,28.243,-29.581,africa,southern_africa
1979,liberia,2640,9632,2,11,-9.657,6.682,africa,western_africa
1979,libya,25339,175954,2,15,18.023,27.044,africa,northern_africa
1979,madagascar,19360,58154,2,14,46.706,-19.374,africa,eastern_africa
1979,malawi,8800,9408,2,14,33.808,-13.4,africa,eastern_africa
1979,malaysia,105000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1979,mali,10800,122019,2,11,-3.524,17.35,africa,western_africa
1979,malta,4606,32,150,39,14.442,35.89,europe,southern_europe
1979,martinique,1700,106,19,29,-61.021,14.653,americas,caribbean
1979,mauritania,2640,102522,2,11,-10.332,20.26,africa,western_africa
1979,mauritius,5750,203,2,14,57.583,-20.255,africa,eastern_africa
1979,mexico,366683,190869,19,13,-102.535,23.951,americas,central_america
1979,mongolia,300,156650,142,30,102.876,46.056,asia,eastern_asia
1979,montserrat,55,10,19,29,-62.187,16.736,americas,caribbean
1979,morocco,58080,44630,2,15,-5.758,32.706,africa,northern_africa
1979,mozambique,18000,78409,2,14,37.923,-14.422,africa,eastern_africa
1979,myanmar,49522,65755,142,35,96.041,21.718,asia,south-eastern_asia
1979,namibia,1384,82329,2,18,17.218,-22.133,africa,southern_africa
1979,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1979,nepal,5100,14300,142,34,83.939,28.253,asia,southern_asia
1979,netherlands,302000,3388,150,155,5.389,52.077,europe,western_europe
1979,netherlands_antilles_former,510,80,19,29,-68.87,12.123,americas,caribbean
1979,new_caledonia,360,1828,9,54,165.447,-21.359,oceania,melanesia
1979,new_zealand,32150,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1979,nicaragua,7000,12140,19,13,-85.034,12.84,americas,central_america
1979,niger,7664,126670,2,11,9.398,17.426,africa,western_africa
1979,nigeria,112000,91077,2,11,8.105,9.594,africa,western_africa
1979,niue,23,26,9,61,-169.869,-19.052,oceania,polynesia
1979,norway,11017,30625,150,154,8.74,61.152,europe,northern_europe
1979,oman,1120,30950,142,145,57.407,21.656,asia,western_asia
1979,pakistan,39000,77088,142,34,69.386,29.967,asia,southern_asia
1979,panama,12117,7443,19,13,-80.92,8.384,americas,central_america
1979,papua_new_guinea,2133,45286,9,54,143.459,-5.949,oceania,melanesia
1979,paraguay,13000,39730,19,5,-58.391,-23.236,americas,south_america
1979,peru,118400,128000,19,5,-75.552,-9.326,americas,south_america
1979,philippines,198750,29817,142,35,122.466,11.118,asia,south-eastern_asia
1979,poland,358400,30629,150,151,19.401,52.125,europe,eastern_europe
1979,portugal,103309,9150,150,39,-8.058,40.309,europe,southern_europe
1979,puerto_rico,25080,887,19,29,-66.466,18.221,americas,caribbean
1979,qatar,913,1100,142,145,51.191,25.316,asia,western_asia
1979,republic_of_korea,89723,9873,142,30,128.103,36.504,asia,eastern_asia
1979,réunion,5270,NA,NA,NA,NA,NA,NA,NA
1979,romania,373800,22987,150,151,24.969,45.844,europe,eastern_europe
1979,rwanda,1022,2467,2,14,29.917,-1.998,africa,eastern_africa
1979,saint_kitts_and_nevis,144,36,19,29,-62.769,17.34,americas,caribbean
1979,saint_lucia,456,61,19,29,-60.969,13.898,americas,caribbean
1979,saint_vincent_and_the_grenadines,230,39,19,29,-61.194,13.248,americas,caribbean
1979,samoa,390,283,9,61,-172.414,-13.652,oceania,polynesia
1979,sao_tome_and_principe,104,96,2,17,6.629,0.201,africa,middle_africa
1979,saudi_arabia,30882,214969,142,145,44.585,24.023,asia,western_asia
1979,senegal,8475,19253,2,11,-14.881,15.013,africa,western_africa
1979,seychelles,420,46,2,14,55.474,-4.647,africa,eastern_africa
1979,sierra_leone,4950,7162,2,11,-11.792,8.56,africa,western_africa
1979,singapore,81446,67,142,35,103.808,1.351,asia,south-eastern_asia
1979,solomon_islands,138,2799,9,54,160.109,-9.611,oceania,melanesia
1979,somalia,2912,62734,2,14,48.316,9.774,africa,eastern_africa
1979,south_africa,211900,121447,2,18,23.121,-30.558,africa,southern_africa
1979,spain,733700,49904,150,39,-3.649,40.227,europe,southern_europe
1979,sri_lanka,17000,6463,142,34,80.704,7.612,asia,southern_asia
1979,suriname,8360,15600,19,5,-55.912,4.127,americas,south_america
1979,sweden,40100,41033,150,154,15.27,62.011,europe,northern_europe
1979,switzerland,23100,4000,150,155,7.908,46.861,europe,western_europe
1979,syrian_arab_republic,35492,18378,142,145,38.506,35.013,asia,western_asia
1979,thailand,310000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1979,timorleste,680,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1979,togo,2160,5439,2,11,1.081,8.799,africa,western_africa
1979,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1979,tonga,133,72,9,61,-175.185,-21.202,oceania,polynesia
1979,trinidad_and_tobago,19300,513,19,29,-61.253,10.468,americas,caribbean
1979,tunisia,38400,15536,2,15,9.596,35.383,africa,northern_africa
1979,turkey,204751,76963,142,145,35.179,39.061,asia,western_asia
1979,tuvalu,13,3,9,61,179.219,-8.514,oceania,polynesia
1979,uganda,19890,19710,2,14,32.386,1.28,africa,eastern_africa
1979,united_arab_emirates,2712,8360,142,145,54.163,23.549,asia,western_asia
1979,united_kingdom,622502,24193,150,154,-2.9,54.16,europe,northern_europe
1979,united_republic_of_tanzania,17280,88359,2,14,34.823,-6.27,africa,eastern_africa
1979,united_states_of_america,5233000,915896,19,21,-98.606,39.622,americas,northern_america
1979,united_states_virgin_islands,120,35,19,29,-64.785,17.741,americas,caribbean
1979,uruguay,17300,17502,19,5,-56.012,-32.8,americas,south_america
1979,vanuatu,195,1219,9,54,166.899,-15.376,oceania,melanesia
1979,venezuela_bolivarian_republic_of,200775,88205,19,5,-66.166,7.125,americas,south_america
1979,viet_nam,62000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1979,wallis_and_futuna_islands,21,14,9,61,-178.131,-14.289,oceania,polynesia
1979,yemen,4639,52797,142,145,48.355,15.807,asia,western_asia
1979,zambia,22300,74339,2,14,26.32,-14.614,africa,eastern_africa
1979,zimbabwe,7475,38685,2,14,29.872,-19,africa,eastern_africa
1979,czechia,115778.542027441,7727,150,151,15.338,49.743,europe,eastern_europe
1979,slovakia,32616.4579725589,4808,150,151,19.491,48.707,europe,eastern_europe
1979,eritrea,5435.29411764706,10100,2,14,38.219,16.045,africa,eastern_africa
1979,ethiopia,61764.7058823529,1e+05,2,14,39.616,8.626,africa,eastern_africa
1979,montenegro,3732.64960793684,0,150,39,19.254,42.792,europe,southern_europe
1979,serbia,109930.19041414,0,150,39,20.806,44.032,europe,southern_europe
1979,bosnia_and_herzegovina,17506.3943861862,5120,150,39,17.786,44.169,europe,southern_europe
1979,croatia,36300.0236537097,5592,150,39,16.693,45.723,europe,southern_europe
1979,north_macedonia,7079.79184735473,2543,150,39,21.698,41.6,europe,southern_europe
1979,slovenia,70340.9500906726,2014,150,39,14.827,46.124,europe,southern_europe
1979,israel,83375.7712851001,2171,142,145,34.851,31.026,asia,western_asia
1979,palestine,26624.2287148999,0,142,145,35.278,32.037,asia,western_asia
1979,sudan,4615.38461538462,188607,2,15,30.21,12.86,africa,northern_africa
1979,south_sudan,10384.6153846154,61975,2,15,31.31,12.86,africa,northern_africa
1979,micronesia_federated_states_of,126,70,9,57,158.235,6.883,oceania,micronesia
1979,armenia,8260.59734326085,2820,142,145,44.563,40.534,asia,western_asia
1979,azerbaijan,26588.7976986209,8260,142,145,47.395,40.43,asia,western_asia
1979,belarus,104031.897791691,20748,150,151,28.047,53.54,europe,eastern_europe
1979,estonia,8827.65293172011,4239,150,154,25.793,58.674,europe,northern_europe
1979,georgia,8776.88467721466,6949,142,145,43.518,42.176,asia,western_asia
1979,kazakhstan,119606.565699298,269970,142,143,67.301,48.16,asia,central_asia
1979,kyrgyzstan,19102.6313562907,19180,142,143,74.555,41.465,asia,central_asia
1979,latvia,18156.1045773754,6205,150,154,25.641,56.858,europe,northern_europe
1979,lithuania,27191.132921567,6268,150,154,23.897,55.336,europe,northern_europe
1979,republic_of_moldova,33484.6755224638,3288,150,151,28.599,47.193,europe,eastern_europe
1979,russian_federation,1187398.05313478,1638094,150,151,96.689,61.988,europe,eastern_europe
1979,tajikistan,4474.49022759963,13996,142,143,69.42,38.665,asia,central_asia
1979,turkmenistan,6023.35222946104,46993,142,143,59.384,39.122,asia,central_asia
1979,ukraine,428690.582959641,57935,150,151,31.388,49.016,europe,eastern_europe
1979,uzbekistan,33386.5809290126,42540,142,143,63.17,41.75,asia,central_asia
1979,belgium,121062.664671256,0,150,155,4.664,50.643,europe,western_europe
1979,luxembourg,169.335328743889,0,150,155,6.088,49.771,europe,western_europe
1980,afghanistan,12000,65209,142,34,65.216,33.677,asia,southern_asia
1980,albania,7800,2740,150,39,20.068,41.143,europe,southern_europe
1980,algeria,60000,238174,2,15,2.632,28.163,africa,northern_africa
1980,american_samoa,14,20,9,61,-170.73,-14.318,oceania,polynesia
1980,angola,6705,124670,2,17,17.544,-12.296,africa,middle_africa
1980,antigua_and_barbuda,120,44,19,29,-61.783,17.078,americas,caribbean
1980,argentina,280650,273669,19,5,-65.167,-35.377,americas,south_america
1980,australia,297898,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1980,austria,67691,8245,150,155,14.912,47.683,europe,western_europe
1980,bahamas,8400,1001,19,29,-78.014,24.628,americas,caribbean
1980,bahrain,3400,71,142,145,50.562,26.019,asia,western_asia
1980,bangladesh,37900,13017,142,34,89.941,24.218,asia,southern_asia
1980,barbados,5248,43,19,29,-59.559,13.153,americas,caribbean
1980,belize,2100,2281,19,13,-88.602,17.219,americas,central_america
1980,benin,12480,11062,2,11,2.469,10.541,africa,western_africa
1980,bermuda,108,5,19,21,-64.709,32.336,americas,northern_america
1980,bhutan,182,4700,142,34,90.429,27.415,asia,southern_asia
1980,bolivia_plurinational_state_of,29447,108438,19,5,-64.671,-16.715,americas,south_america
1980,botswana,840,56673,2,18,23.815,-22.182,africa,southern_africa
1980,brazil,1370000,845942,19,5,-53.089,-10.772,americas,south_america
1980,brunei_darussalam,3330,527,142,35,114.591,4.468,asia,south-eastern_asia
1980,bulgaria,145426,11063,150,151,25.231,42.761,europe,eastern_europe
1980,burkina_faso,8960,27360,2,11,-1.74,12.278,africa,western_africa
1980,burundi,4185,2568,2,14,29.887,-3.356,africa,eastern_africa
1980,cabo_verde,230,403,2,11,-23.634,15.071,africa,western_africa
1980,cambodia,3700,17652,142,35,104.564,12.714,asia,south-eastern_asia
1980,cameroon,7680,46540,2,17,12.277,5.133,africa,middle_africa
1980,canada,421283,909351,19,21,-109.433,59.081,americas,northern_america
1980,central_african_republic,1500,62298,2,17,20.483,6.571,africa,middle_africa
1980,chad,3010,125920,2,17,18.665,15.361,africa,middle_africa
1980,chile,109600,74880,19,5,-69.433,-23.389,americas,south_america
1980,china,1170993,932743,142,30,106.514,33.42,asia,eastern_asia
1980,china_hong_kong_sar,44558,0,142,30,114.129,22.423,asia,eastern_asia
1980,china_macao_sar,2728,0,142,30,113.545,22.2,asia,eastern_asia
1980,china_taiwan_province_of,183707,0,142,30,120.946,23.754,asia,eastern_asia
1980,colombia,108910,103870,19,5,-73.076,3.9,americas,south_america
1980,comoros,232,223,2,14,43.337,-11.758,africa,eastern_africa
1980,congo,3400,34150,2,17,15.986,-0.055,africa,middle_africa
1980,cook_islands,56,24,9,61,-159.782,-21.219,oceania,polynesia
1980,costa_rica,10000,5106,19,13,-83.946,9.971,americas,central_america
1980,cote_divoire,19530,NA,NA,NA,NA,NA,NA,NA
1980,cuba,72700,10982,19,29,-77.781,21.297,americas,caribbean
1980,cyprus,9997,924,142,145,33.219,35.043,asia,western_asia
1980,democratic_peoples_republic_of_korea,32450,12041,142,30,126.451,39.778,asia,eastern_asia
1980,democratic_republic_of_the_congo,12200,226705,2,17,23.654,-2.876,africa,middle_africa
1980,denmark,87899,4243,150,154,9.264,56.058,europe,northern_europe
1980,dominica,165,75,19,29,-61.356,15.475,americas,caribbean
1980,dominican_republic,66088,4838,19,29,-70.729,19.015,americas,caribbean
1980,ecuador,20040,27684,19,5,-78.497,-1.385,americas,south_america
1980,egypt,84753,99545,2,15,29.872,26.494,africa,northern_africa
1980,el_salvador,13176,2072,19,13,-88.866,13.736,americas,central_america
1980,equatorial_guinea,120,2805,2,17,10.488,1.607,africa,middle_africa
1980,eswatini,640,1720,2,18,31.497,-26.562,africa,southern_africa
1980,falkland_islands_malvinas,11,1217,19,5,-58.694,-51.665,americas,south_america
1980,fiji,2926,1827,9,54,177.974,-17.819,oceania,melanesia
1980,finland,15160,30459,150,154,26.272,64.504,europe,northern_europe
1980,france,852000,55010,150,155,2.55,46.565,europe,western_europe
1980,french_guiana,415,8815,19,5,-53.241,3.924,americas,south_america
1980,french_polynesia,720,366,9,61,-149.462,-17.626,oceania,polynesia
1980,gabon,1760,25767,2,17,11.797,-0.591,africa,middle_africa
1980,gambia,415,1000,2,11,-15.386,13.453,africa,western_africa
1980,germany,471683,34895,150,155,9.851,51.11,europe,western_europe
1980,ghana,10440,22754,2,11,-1.207,7.96,africa,western_africa
1980,greece,137431,12890,150,39,21.766,39.666,europe,southern_europe
1980,grenada,340,34,19,29,-61.678,12.118,americas,caribbean
1980,guadeloupe,1045,169,19,29,-61.441,16.286,americas,caribbean
1980,guam,112,55,9,57,144.707,13.385,oceania,micronesia
1980,guatemala,36708,10843,19,13,-90.398,15.256,americas,central_america
1980,guinea,1755,24572,2,11,-10.942,10.439,africa,western_africa
1980,guineabissau,320,2812,2,11,-14.651,12.125,africa,western_africa
1980,guyana,10300,19685,19,5,-58.974,4.792,americas,south_america
1980,haiti,5400,2756,19,29,-72.278,19.142,americas,caribbean
1980,honduras,8660,11189,19,13,-86.863,14.819,americas,central_america
1980,hungary,281200,9210,150,151,19.134,47.07,europe,eastern_europe
1980,iceland,714,10025,150,154,-18.48,64.764,europe,northern_europe
1980,india,113040,297319,142,34,79.619,22.881,asia,southern_asia
1980,indonesia,167800,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1980,iran_islamic_republic_of,211000,163620,142,34,54.301,32.565,asia,southern_asia
1980,iraq,57800,43737,142,145,43.772,33.048,asia,western_asia
1980,ireland,39600,6889,150,154,-8.152,53.177,europe,northern_europe
1980,italy,787960,29411,150,39,10.44,44.931,europe,southern_europe
1980,jamaica,31217,1083,19,29,-77.32,18.151,americas,caribbean
1980,japan,1128037,36450,142,30,139.068,36.491,asia,eastern_asia
1980,jordan,26000,8824,142,145,36.319,30.703,asia,western_asia
1980,kenya,32280,56914,2,14,37.858,0.53,africa,eastern_africa
1980,kiribati,170,73,9,57,175.036,-1.508,oceania,micronesia
1980,kuwait,10504,1782,142,145,47.376,29.476,asia,western_asia
1980,lao_peoples_democratic_republic,3692,23080,142,35,102.471,19.905,asia,south-eastern_asia
1980,lebanon,47410,1023,142,145,35.888,33.92,asia,western_asia
1980,lesotho,760,3035,2,18,28.243,-29.581,africa,southern_africa
1980,liberia,2528,9632,2,11,-9.657,6.682,africa,western_africa
1980,libya,26890,175954,2,15,18.023,27.044,africa,northern_africa
1980,madagascar,16000,58154,2,14,46.706,-19.374,africa,eastern_africa
1980,malawi,8960,9408,2,14,33.808,-13.4,africa,eastern_africa
1980,malaysia,114500,32855,142,35,102.195,4.201,asia,south-eastern_asia
1980,mali,11040,122019,2,11,-3.524,17.35,africa,western_africa
1980,malta,4568,32,150,39,14.442,35.89,europe,southern_europe
1980,martinique,1800,106,19,29,-61.021,14.653,americas,caribbean
1980,mauritania,2720,102522,2,11,-10.332,20.26,africa,western_africa
1980,mauritius,5700,203,2,14,57.583,-20.255,africa,eastern_africa
1980,mexico,399230,190869,19,13,-102.535,23.951,americas,central_america
1980,mongolia,300,156650,142,30,102.876,46.056,asia,eastern_asia
1980,montserrat,55,10,19,29,-62.187,16.736,americas,caribbean
1980,morocco,54000,44630,2,15,-5.758,32.706,africa,northern_africa
1980,mozambique,19080,78409,2,14,37.923,-14.422,africa,eastern_africa
1980,myanmar,54776,65755,142,35,96.041,21.718,asia,south-eastern_asia
1980,namibia,1440,82329,2,18,17.218,-22.133,africa,southern_africa
1980,nauru,3,2,9,57,166.93,-0.522,oceania,micronesia
1980,nepal,5150,14300,142,34,83.939,28.253,asia,southern_asia
1980,netherlands,313000,3388,150,155,5.389,52.077,europe,western_europe
1980,netherlands_antilles_former,520,80,19,29,-68.87,12.123,americas,caribbean
1980,new_caledonia,370,1828,9,54,165.447,-21.359,oceania,melanesia
1980,new_zealand,30100,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1980,nicaragua,6670,12140,19,13,-85.034,12.84,americas,central_america
1980,niger,7912,126670,2,11,9.398,17.426,africa,western_africa
1980,nigeria,118000,91077,2,11,8.105,9.594,africa,western_africa
1980,niue,23,26,9,61,-169.869,-19.052,oceania,polynesia
1980,norway,12168,30625,150,154,8.74,61.152,europe,northern_europe
1980,oman,1280,30950,142,145,57.407,21.656,asia,western_asia
1980,pakistan,45000,77088,142,34,69.386,29.967,asia,southern_asia
1980,panama,19022,7443,19,13,-80.92,8.384,americas,central_america
1980,papua_new_guinea,2700,45286,9,54,143.459,-5.949,oceania,melanesia
1980,paraguay,14000,39730,19,5,-58.391,-23.236,americas,south_america
1980,peru,143500,128000,19,5,-75.552,-9.326,americas,south_america
1980,philippines,220244,29817,142,35,122.466,11.118,asia,south-eastern_asia
1980,poland,378900,30629,150,151,19.401,52.125,europe,eastern_europe
1980,portugal,132220,9150,150,39,-8.058,40.309,europe,southern_europe
1980,puerto_rico,27883,887,19,29,-66.466,18.221,americas,caribbean
1980,qatar,700,1100,142,145,51.191,25.316,asia,western_asia
1980,republic_of_korea,90456,9873,142,30,128.103,36.504,asia,eastern_asia
1980,réunion,5600,NA,NA,NA,NA,NA,NA,NA
1980,romania,357000,22987,150,151,24.969,45.844,europe,eastern_europe
1980,rwanda,1053,2467,2,14,29.917,-1.998,africa,eastern_africa
1980,saint_kitts_and_nevis,148,36,19,29,-62.769,17.34,americas,caribbean
1980,saint_lucia,540,61,19,29,-60.969,13.898,americas,caribbean
1980,saint_vincent_and_the_grenadines,240,39,19,29,-61.194,13.248,americas,caribbean
1980,samoa,370,283,9,61,-172.414,-13.652,oceania,polynesia
1980,sao_tome_and_principe,128,96,2,17,6.629,0.201,africa,middle_africa
1980,saudi_arabia,40820,214969,142,145,44.585,24.023,asia,western_asia
1980,senegal,9070,19253,2,11,-14.881,15.013,africa,western_africa
1980,seychelles,460,46,2,14,55.474,-4.647,africa,eastern_africa
1980,sierra_leone,5400,7162,2,11,-11.792,8.56,africa,western_africa
1980,singapore,85166,67,142,35,103.808,1.351,asia,south-eastern_asia
1980,solomon_islands,140,2799,9,54,160.109,-9.611,oceania,melanesia
1980,somalia,3016,62734,2,14,48.316,9.774,africa,eastern_africa
1980,south_africa,231900,121447,2,18,23.121,-30.558,africa,southern_africa
1980,spain,747900,49904,150,39,-3.649,40.227,europe,southern_europe
1980,sri_lanka,18800,6463,142,34,80.704,7.612,asia,southern_asia
1980,suriname,8400,15600,19,5,-55.912,4.127,americas,south_america
1980,sweden,42100,41033,150,154,15.27,62.011,europe,northern_europe
1980,switzerland,23000,4000,150,155,7.908,46.861,europe,western_europe
1980,syrian_arab_republic,40479,18378,142,145,38.506,35.013,asia,western_asia
1980,thailand,287000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1980,timorleste,720,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1980,togo,1960,5439,2,11,1.081,8.799,africa,western_africa
1980,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1980,tonga,112,72,9,61,-175.185,-21.202,oceania,polynesia
1980,trinidad_and_tobago,18800,513,19,29,-61.253,10.468,americas,caribbean
1980,tunisia,39600,15536,2,15,9.596,35.383,africa,northern_africa
1980,turkey,240163,76963,142,145,35.179,39.061,asia,western_asia
1980,tuvalu,13,3,9,61,179.219,-8.514,oceania,polynesia
1980,uganda,20267,19710,2,14,32.386,1.28,africa,eastern_africa
1980,united_arab_emirates,5040,8360,142,145,54.163,23.549,asia,western_asia
1980,united_kingdom,615336,24193,150,154,-2.9,54.16,europe,northern_europe
1980,united_republic_of_tanzania,15450,88359,2,14,34.823,-6.27,africa,eastern_africa
1980,united_states_of_america,5379000,915896,19,21,-98.606,39.622,americas,northern_america
1980,united_states_virgin_islands,120,35,19,29,-64.785,17.741,americas,caribbean
1980,uruguay,17700,17502,19,5,-56.012,-32.8,americas,south_america
1980,vanuatu,300,1219,9,54,166.899,-15.376,oceania,melanesia
1980,venezuela_bolivarian_republic_of,251398,88205,19,5,-66.166,7.125,americas,south_america
1980,viet_nam,72000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1980,wallis_and_futuna_islands,26,14,9,61,-178.131,-14.289,oceania,polynesia
1980,yemen,6062,52797,142,145,48.355,15.807,asia,western_asia
1980,zambia,24000,74339,2,14,26.32,-14.614,africa,eastern_africa
1980,zimbabwe,7590,38685,2,14,29.872,-19,africa,eastern_africa
1980,czechia,117057.298254962,7727,150,151,15.338,49.743,europe,eastern_europe
1980,slovakia,32976.701745038,4808,150,151,19.491,48.707,europe,eastern_europe
1980,eritrea,5487.05882352941,10100,2,14,38.219,16.045,africa,eastern_africa
1980,ethiopia,62352.9411764706,1e+05,2,14,39.616,8.626,africa,eastern_africa
1980,montenegro,3885.74174180151,0,150,39,19.254,42.792,europe,southern_europe
1980,serbia,114438.903846782,0,150,39,20.806,44.032,europe,southern_europe
1980,bosnia_and_herzegovina,18224.4074745723,5120,150,39,17.786,44.169,europe,southern_europe
1980,croatia,37788.8449105101,5592,150,39,16.693,45.723,europe,southern_europe
1980,north_macedonia,7370.16478751084,2543,150,39,21.698,41.6,europe,southern_europe
1980,slovenia,73225.9372388236,2014,150,39,14.827,46.124,europe,southern_europe
1980,israel,81859.8481708256,2171,142,145,34.851,31.026,asia,western_asia
1980,palestine,26140.1518291744,0,142,145,35.278,32.037,asia,western_asia
1980,sudan,5015.38461538462,188607,2,15,30.21,12.86,africa,northern_africa
1980,south_sudan,11284.6153846154,61975,2,15,31.31,12.86,africa,northern_africa
1980,micronesia_federated_states_of,127,70,9,57,158.235,6.883,oceania,micronesia
1980,armenia,8674.84558761316,2820,142,145,44.563,40.534,asia,western_asia
1980,azerbaijan,27922.1592351299,8260,142,145,47.395,40.43,asia,western_asia
1980,belarus,109248.836619003,20748,150,151,28.047,53.54,europe,eastern_europe
1980,estonia,9270.33759201286,4239,150,154,25.793,58.674,europe,northern_europe
1980,georgia,9217.02343683899,6949,142,145,43.518,42.176,asia,western_asia
1980,kazakhstan,125604.535070649,269970,142,143,67.301,48.16,asia,central_asia
1980,kyrgyzstan,20060.5804213554,19180,142,143,74.555,41.465,asia,central_asia
1980,latvia,19066.5876977748,6205,150,154,25.641,56.858,europe,northern_europe
1980,lithuania,28554.7000592267,6268,150,154,23.897,55.336,europe,northern_europe
1980,republic_of_moldova,35163.8480412894,3288,150,151,28.599,47.193,europe,eastern_europe
1980,russian_federation,1246943.08824774,1638094,150,151,96.689,61.988,europe,eastern_europe
1980,tajikistan,4698.87469329046,13996,142,143,69.42,38.665,asia,central_asia
1980,turkmenistan,6325.40824096793,46993,142,143,59.384,39.122,asia,central_asia
1980,ukraine,450188.340807175,57935,150,151,31.388,49.016,europe,eastern_europe
1980,uzbekistan,35060.8342499365,42540,142,143,63.17,41.75,asia,central_asia
1980,belgium,123600.115434501,0,150,155,4.664,50.643,europe,western_europe
1980,luxembourg,172.884565499351,0,150,155,6.088,49.771,europe,western_europe
1981,afghanistan,12400,65209,142,34,65.216,33.677,asia,southern_asia
1981,albania,8250,2740,150,39,20.068,41.143,europe,southern_europe
1981,algeria,72000,238174,2,15,2.632,28.163,africa,northern_africa
1981,american_samoa,15,20,9,61,-170.73,-14.318,oceania,polynesia
1981,angola,6750,124670,2,17,17.544,-12.296,africa,middle_africa
1981,antigua_and_barbuda,122,44,19,29,-61.783,17.078,americas,caribbean
1981,argentina,277500,273669,19,5,-65.167,-35.377,americas,south_america
1981,australia,291000,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1981,austria,69393,8245,150,155,14.912,47.683,europe,western_europe
1981,bahamas,7680,1001,19,29,-78.014,24.628,americas,caribbean
1981,bahrain,3200,71,142,145,50.562,26.019,asia,western_asia
1981,bangladesh,40194,13017,142,34,89.941,24.218,asia,southern_asia
