year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1973,norway,9051,30625,150,154,8.74,61.152,europe,northern_europe
1973,oman,650,30950,142,145,57.407,21.656,asia,western_asia
1973,pakistan,20099,77088,142,34,69.386,29.967,asia,southern_asia
1973,panama,8382,7443,19,13,-80.92,8.384,americas,central_america
1973,papua_new_guinea,1675,45286,9,54,143.459,-5.949,oceania,melanesia
1973,paraguay,9500,39730,19,5,-58.391,-23.236,americas,south_america
1973,peru,57296,128000,19,5,-75.552,-9.326,americas,south_america
1973,philippines,117000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1973,poland,113200,30629,150,151,19.401,52.125,europe,eastern_europe
1973,portugal,79727,9150,150,39,-8.058,40.309,europe,southern_europe
1973,puerto_rico,11100,887,19,29,-66.466,18.221,americas,caribbean
1973,qatar,180,1100,142,145,51.191,25.316,asia,western_asia
1973,republic_of_korea,51801,9873,142,30,128.103,36.504,asia,eastern_asia
1973,réunion,2145,NA,NA,NA,NA,NA,NA,NA
1973,romania,174100,22987,150,151,24.969,45.844,europe,eastern_europe
1973,rwanda,630,2467,2,14,29.917,-1.998,africa,eastern_africa
1973,saint_kitts_and_nevis,105,36,19,29,-62.769,17.34,americas,caribbean
1973,saint_lucia,350,61,19,29,-60.969,13.898,americas,caribbean
1973,saint_vincent_and_the_grenadines,160,39,19,29,-61.194,13.248,americas,caribbean
1973,samoa,500,283,9,61,-172.414,-13.652,oceania,polynesia
1973,sao_tome_and_principe,65,96,2,17,6.629,0.201,africa,middle_africa
1973,saudi_arabia,8105,214969,142,145,44.585,24.023,asia,western_asia
1973,senegal,5800,19253,2,11,-14.881,15.013,africa,western_africa
1973,seychelles,120,46,2,14,55.474,-4.647,africa,eastern_africa
1973,sierra_leone,3500,7162,2,11,-11.792,8.56,africa,western_africa
1973,singapore,24602,67,142,35,103.808,1.351,asia,south-eastern_asia
1973,solomon_islands,151,2799,9,54,160.109,-9.611,oceania,melanesia
1973,somalia,2800,62734,2,14,48.316,9.774,africa,eastern_africa
1973,south_africa,108630,121447,2,18,23.121,-30.558,africa,southern_africa
1973,spain,437750,49904,150,39,-3.649,40.227,europe,southern_europe
1973,sri_lanka,16600,6463,142,34,80.704,7.612,asia,southern_asia
1973,suriname,4160,15600,19,5,-55.912,4.127,americas,south_america
1973,sweden,34990,41033,150,154,15.27,62.011,europe,northern_europe
1973,switzerland,17050,4000,150,155,7.908,46.861,europe,western_europe
1973,syrian_arab_republic,10359,18378,142,145,38.506,35.013,asia,western_asia
1973,thailand,2e+05,51089,142,35,100.844,15.7,asia,south-eastern_asia
1973,timorleste,850,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1973,togo,2350,5439,2,11,1.081,8.799,africa,western_africa
1973,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1973,tonga,50,72,9,61,-175.185,-21.202,oceania,polynesia
1973,trinidad_and_tobago,10532,513,19,29,-61.253,10.468,americas,caribbean
1973,tunisia,16500,15536,2,15,9.596,35.383,africa,northern_africa
1973,turkey,108431,76963,142,145,35.179,39.061,asia,western_asia
1973,tuvalu,14,3,9,61,179.219,-8.514,oceania,polynesia
1973,uganda,12500,19710,2,14,32.386,1.28,africa,eastern_africa
1973,united_arab_emirates,245,8360,142,145,54.163,23.549,asia,western_asia
1973,united_kingdom,373334,24193,150,154,-2.9,54.16,europe,northern_europe
1973,united_republic_of_tanzania,15500,88359,2,14,34.823,-6.27,africa,eastern_africa
1973,united_states_of_america,3252090,915896,19,21,-98.606,39.622,americas,northern_america
1973,united_states_virgin_islands,86,35,19,29,-64.785,17.741,americas,caribbean
1973,uruguay,20000,17502,19,5,-56.012,-32.8,americas,south_america
1973,vanuatu,170,1219,9,54,166.899,-15.376,oceania,melanesia
1973,venezuela_bolivarian_republic_of,86358,88205,19,5,-66.166,7.125,americas,south_america
1973,viet_nam,62000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1973,wallis_and_futuna_islands,18,14,9,61,-178.131,-14.289,oceania,polynesia
1973,yemen,1900,52797,142,145,48.355,15.807,asia,western_asia
1973,zambia,13000,74339,2,14,26.32,-14.614,africa,eastern_africa
1973,zimbabwe,4800,38685,2,14,29.872,-19,africa,eastern_africa
1973,czechia,74130,7727,150,151,15.338,49.743,europe,eastern_europe
1973,slovakia,21180,4808,150,151,19.491,48.707,europe,eastern_europe
1973,eritrea,6638.49287169043,10100,2,14,38.219,16.045,africa,eastern_africa
1973,ethiopia,72861.5071283096,1e+05,2,14,39.616,8.626,africa,eastern_africa
1973,montenegro,2230.18878419619,0,150,39,19.254,42.792,europe,southern_europe
1973,serbia,61749.9918071263,0,150,39,20.806,44.032,europe,southern_europe
1973,bosnia_and_herzegovina,12134.1721811129,5120,150,39,17.786,44.169,europe,southern_europe
1973,croatia,33093.1968575806,5592,150,39,16.693,45.723,europe,southern_europe
1973,north_macedonia,6160.85014831959,2543,150,39,21.698,41.6,europe,southern_europe
1973,slovenia,53831.6002216644,2014,150,39,14.827,46.124,europe,southern_europe
1973,israel,60454.6884833228,2171,142,145,34.851,31.026,asia,western_asia
1973,palestine,12045.3115166772,0,142,145,35.278,32.037,asia,western_asia
1973,sudan,4027.69230769231,188607,2,15,30.21,12.86,africa,northern_africa
1973,south_sudan,9062.30769230769,61975,2,15,31.31,12.86,africa,northern_africa
1973,micronesia_federated_states_of,165,70,9,57,158.235,6.883,oceania,micronesia
1973,armenia,3686.69848970728,2820,142,145,44.563,40.534,asia,western_asia
1973,azerbaijan,12204.2432762724,8260,142,145,47.395,40.43,asia,western_asia
1973,belarus,47291.4426955555,20748,150,151,28.047,53.54,europe,eastern_europe
1973,estonia,4405.73182273433,4239,150,154,25.793,58.674,europe,northern_europe
1973,georgia,4068.0810920908,6949,142,145,43.518,42.176,asia,western_asia
1973,kazakhstan,64072.27720043,269970,142,143,67.301,48.16,asia,central_asia
1973,kyrgyzstan,8898.92738894861,19180,142,143,74.555,41.465,asia,central_asia
1973,latvia,9417.09921805368,6205,150,154,25.641,56.858,europe,northern_europe
1973,lithuania,12712.7534127837,6268,150,154,23.897,55.336,europe,northern_europe
1973,republic_of_moldova,15618.8888429461,3288,150,151,28.599,47.193,europe,eastern_europe
1973,russian_federation,617699.975573749,1638094,150,151,96.689,61.988,europe,eastern_europe
1973,tajikistan,3051.0608190681,13996,142,143,69.42,38.665,asia,central_asia
1973,turkmenistan,2796.80575081242,46993,142,143,59.384,39.122,asia,central_asia
1973,ukraine,174970.710321508,57935,150,151,31.388,49.016,europe,eastern_europe
1973,uzbekistan,15255.3040953405,42540,142,143,63.17,41.75,asia,central_asia
1973,belgium,100264.852542066,0,150,155,4.664,50.643,europe,western_europe
1973,luxembourg,127.14745793378,0,150,155,6.088,49.771,europe,western_europe
1974,afghanistan,12500,65209,142,34,65.216,33.677,asia,southern_asia
1974,albania,4900,2740,150,39,20.068,41.143,europe,southern_europe
1974,algeria,34000,238174,2,15,2.632,28.163,africa,northern_africa
1974,american_samoa,30,20,9,61,-170.73,-14.318,oceania,polynesia
1974,angola,7150,124670,2,17,17.544,-12.296,africa,middle_africa
1974,antigua_and_barbuda,90,44,19,29,-61.783,17.078,americas,caribbean
1974,argentina,182506,273669,19,5,-65.167,-35.377,americas,south_america
1974,australia,147659,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1974,austria,36895,8245,150,155,14.912,47.683,europe,western_europe
1974,bahamas,4070,1001,19,29,-78.014,24.628,americas,caribbean
1974,bahrain,980,71,142,145,50.562,26.019,asia,western_asia
1974,bangladesh,50992,13017,142,34,89.941,24.218,asia,southern_asia
1974,barbados,2100,43,19,29,-59.559,13.153,americas,caribbean
1974,belize,725,2281,19,13,-88.602,17.219,americas,central_america
1974,benin,9600,11062,2,11,2.469,10.541,africa,western_africa
1974,bermuda,110,5,19,21,-64.709,32.336,americas,northern_america
1974,bhutan,142,4700,142,34,90.429,27.415,asia,southern_asia
1974,bolivia_plurinational_state_of,17000,108438,19,5,-64.671,-16.715,americas,south_america
1974,botswana,520,56673,2,18,23.815,-22.182,africa,southern_africa
1974,brazil,483636,845942,19,5,-53.089,-10.772,americas,south_america
1974,brunei_darussalam,1700,527,142,35,114.591,4.468,asia,south-eastern_asia
1974,bulgaria,109400,11063,150,151,25.231,42.761,europe,eastern_europe
1974,burkina_faso,9000,27360,2,11,-1.74,12.278,africa,western_africa
1974,burundi,3750,2568,2,14,29.887,-3.356,africa,eastern_africa
1974,cabo_verde,65,403,2,11,-23.634,15.071,africa,western_africa
1974,cambodia,6225,17652,142,35,104.564,12.714,asia,south-eastern_asia
1974,cameroon,10800,46540,2,17,12.277,5.133,africa,middle_africa
1974,canada,242355,909351,19,21,-109.433,59.081,americas,northern_america
1974,central_african_republic,1250,62298,2,17,20.483,6.571,africa,middle_africa
1974,chad,3200,125920,2,17,18.665,15.361,africa,middle_africa
1974,chile,50730,74880,19,5,-69.433,-23.389,americas,south_america
1974,china,787876,932743,142,30,106.514,33.42,asia,eastern_asia
1974,china_hong_kong_sar,25661,0,142,30,114.129,22.423,asia,eastern_asia
1974,china_macao_sar,2200,0,142,30,113.545,22.2,asia,eastern_asia
1974,china_taiwan_province_of,50015,0,142,30,120.946,23.754,asia,eastern_asia
1974,colombia,45646,103870,19,5,-73.076,3.9,americas,south_america
1974,comoros,245,223,2,14,43.337,-11.758,africa,eastern_africa
1974,congo,1200,34150,2,17,15.986,-0.055,africa,middle_africa
1974,cook_islands,72,24,9,61,-159.782,-21.219,oceania,polynesia
1974,costa_rica,2804,5106,19,13,-83.946,9.971,americas,central_america
1974,cote_divoire,8500,NA,NA,NA,NA,NA,NA,NA
1974,cuba,45500,10982,19,29,-77.781,21.297,americas,caribbean
1974,cyprus,5000,924,142,145,33.219,35.043,asia,western_asia
1974,democratic_peoples_republic_of_korea,23000,12041,142,30,126.451,39.778,asia,eastern_asia
1974,democratic_republic_of_the_congo,16558,226705,2,17,23.654,-2.876,africa,middle_africa
1974,denmark,69656,4243,150,154,9.264,56.058,europe,northern_europe
1974,dominica,141,75,19,29,-61.356,15.475,americas,caribbean
1974,dominican_republic,30000,4838,19,29,-70.729,19.015,americas,caribbean
1974,ecuador,10817,27684,19,5,-78.497,-1.385,americas,south_america
1974,egypt,67340,99545,2,15,29.872,26.494,africa,northern_africa
1974,el_salvador,4343,2072,19,13,-88.866,13.736,americas,central_america
1974,equatorial_guinea,130,2805,2,17,10.488,1.607,africa,middle_africa
1974,eswatini,500,1720,2,18,31.497,-26.562,africa,southern_africa
1974,falkland_islands_malvinas,7,1217,19,5,-58.694,-51.665,americas,south_america
1974,fiji,800,1827,9,54,177.974,-17.819,oceania,melanesia
1974,finland,8205,30459,150,154,26.272,64.504,europe,northern_europe
1974,france,445915,55010,150,155,2.55,46.565,europe,western_europe
1974,french_guiana,190,8815,19,5,-53.241,3.924,americas,south_america
1974,french_polynesia,340,366,9,61,-149.462,-17.626,oceania,polynesia
1974,gabon,720,25767,2,17,11.797,-0.591,africa,middle_africa
1974,gambia,390,1000,2,11,-15.386,13.453,africa,western_africa
1974,germany,313831,34895,150,155,9.851,51.11,europe,western_europe
1974,ghana,11100,22754,2,11,-1.207,7.96,africa,western_africa
1974,greece,92440,12890,150,39,21.766,39.666,europe,southern_europe
1974,grenada,320,34,19,29,-61.678,12.118,americas,caribbean
1974,guadeloupe,310,169,19,29,-61.441,16.286,americas,caribbean
1974,guam,130,55,9,57,144.707,13.385,oceania,micronesia
1974,guatemala,11000,10843,19,13,-90.398,15.256,americas,central_america
1974,guinea,1500,24572,2,11,-10.942,10.439,africa,western_africa
1974,guineabissau,403,2812,2,11,-14.651,12.125,africa,western_africa
1974,guyana,8500,19685,19,5,-58.974,4.792,americas,south_america
1974,haiti,4200,2756,19,29,-72.278,19.142,americas,caribbean
1974,honduras,5400,11189,19,13,-86.863,14.819,americas,central_america
1974,hungary,211000,9210,150,151,19.134,47.07,europe,eastern_europe
1974,iceland,430,10025,150,154,-18.48,64.764,europe,northern_europe
1974,india,95550,297319,142,34,79.619,22.881,asia,southern_asia
1974,indonesia,103000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1974,iran_islamic_republic_of,83570,163620,142,34,54.301,32.565,asia,southern_asia
1974,iraq,29000,43737,142,145,43.772,33.048,asia,western_asia
1974,ireland,23000,6889,150,154,-8.152,53.177,europe,northern_europe
1974,italy,507000,29411,150,39,10.44,44.931,europe,southern_europe
1974,jamaica,19000,1083,19,29,-77.32,18.151,americas,caribbean
1974,japan,514259,36450,142,30,139.068,36.491,asia,eastern_asia
1974,jordan,19000,8824,142,145,36.319,30.703,asia,western_asia
1974,kenya,21190,56914,2,14,37.858,0.53,africa,eastern_africa
1974,kiribati,174,73,9,57,175.036,-1.508,oceania,micronesia
1974,kuwait,5277,1782,142,145,47.376,29.476,asia,western_asia
1974,lao_peoples_democratic_republic,5685,23080,142,35,102.471,19.905,asia,south-eastern_asia
1974,lebanon,20600,1023,142,145,35.888,33.92,asia,western_asia
1974,lesotho,920,3035,2,18,28.243,-29.581,africa,southern_africa
1974,liberia,2260,9632,2,11,-9.657,6.682,africa,western_africa
1974,libya,7100,175954,2,15,18.023,27.044,africa,northern_africa
1974,madagascar,20800,58154,2,14,46.706,-19.374,africa,eastern_africa
1974,malawi,8400,9408,2,14,33.808,-13.4,africa,eastern_africa
1974,malaysia,63000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1974,mali,13300,122019,2,11,-3.524,17.35,africa,western_africa
1974,malta,2342,32,150,39,14.442,35.89,europe,southern_europe
1974,martinique,1800,106,19,29,-61.021,14.653,americas,caribbean
1974,mauritania,2700,102522,2,11,-10.332,20.26,africa,western_africa
1974,mauritius,2000,203,2,14,57.583,-20.255,africa,eastern_africa
1974,mexico,191805,190869,19,13,-102.535,23.951,americas,central_america
1974,mongolia,140,156650,142,30,102.876,46.056,asia,eastern_asia
1974,montserrat,44,10,19,29,-62.187,16.736,americas,caribbean
1974,morocco,45000,44630,2,15,-5.758,32.706,africa,northern_africa
1974,mozambique,16100,78409,2,14,37.923,-14.422,africa,eastern_africa
1974,myanmar,38355,65755,142,35,96.041,21.718,asia,south-eastern_asia
1974,namibia,1350,82329,2,18,17.218,-22.133,africa,southern_africa
1974,nauru,3,2,9,57,166.93,-0.522,oceania,micronesia
1974,nepal,5700,14300,142,34,83.939,28.253,asia,southern_asia
1974,netherlands,261670,3388,150,155,5.389,52.077,europe,western_europe
1974,netherlands_antilles_former,500,80,19,29,-68.87,12.123,americas,caribbean
1974,new_caledonia,340,1828,9,54,165.447,-21.359,oceania,melanesia
1974,new_zealand,22300,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1974,nicaragua,8100,12140,19,13,-85.034,12.84,americas,central_america
1974,niger,8400,126670,2,11,9.398,17.426,africa,western_africa
1974,nigeria,76500,91077,2,11,8.105,9.594,africa,western_africa
1974,niue,21,26,9,61,-169.869,-19.052,oceania,polynesia
1974,norway,10358,30625,150,154,8.74,61.152,europe,northern_europe
1974,oman,720,30950,142,145,57.407,21.656,asia,western_asia
1974,pakistan,23307,77088,142,34,69.386,29.967,asia,southern_asia
1974,panama,9312,7443,19,13,-80.92,8.384,americas,central_america
1974,papua_new_guinea,1795,45286,9,54,143.459,-5.949,oceania,melanesia
1974,paraguay,9800,39730,19,5,-58.391,-23.236,americas,south_america
1974,peru,67253,128000,19,5,-75.552,-9.326,americas,south_america
1974,philippines,122000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1974,poland,130900,30629,150,151,19.401,52.125,europe,eastern_europe
1974,portugal,84824,9150,150,39,-8.058,40.309,europe,southern_europe
1974,puerto_rico,11481,887,19,29,-66.466,18.221,americas,caribbean
1974,qatar,200,1100,142,145,51.191,25.316,asia,western_asia
1974,republic_of_korea,53269,9873,142,30,128.103,36.504,asia,eastern_asia
1974,réunion,2428,NA,NA,NA,NA,NA,NA,NA
1974,romania,198300,22987,150,151,24.969,45.844,europe,eastern_europe
1974,rwanda,640,2467,2,14,29.917,-1.998,africa,eastern_africa
1974,saint_kitts_and_nevis,108,36,19,29,-62.769,17.34,americas,caribbean
1974,saint_lucia,380,61,19,29,-60.969,13.898,americas,caribbean
1974,saint_vincent_and_the_grenadines,160,39,19,29,-61.194,13.248,americas,caribbean
1974,samoa,500,283,9,61,-172.414,-13.652,oceania,polynesia
1974,sao_tome_and_principe,70,96,2,17,6.629,0.201,africa,middle_africa
1974,saudi_arabia,11813,214969,142,145,44.585,24.023,asia,western_asia
1974,senegal,6155,19253,2,11,-14.881,15.013,africa,western_africa
1974,seychelles,170,46,2,14,55.474,-4.647,africa,eastern_africa
1974,sierra_leone,3700,7162,2,11,-11.792,8.56,africa,western_africa
1974,singapore,25511,67,142,35,103.808,1.351,asia,south-eastern_asia
1974,solomon_islands,156,2799,9,54,160.109,-9.611,oceania,melanesia
1974,somalia,2990,62734,2,14,48.316,9.774,africa,eastern_africa
1974,south_africa,122580,121447,2,18,23.121,-30.558,africa,southern_africa
1974,spain,443000,49904,150,39,-3.649,40.227,europe,southern_europe
1974,sri_lanka,17000,6463,142,34,80.704,7.612,asia,southern_asia
1974,suriname,4700,15600,19,5,-55.912,4.127,americas,south_america
1974,sweden,38380,41033,150,154,15.27,62.011,europe,northern_europe
1974,switzerland,17600,4000,150,155,7.908,46.861,europe,western_europe
1974,syrian_arab_republic,12500,18378,142,145,38.506,35.013,asia,western_asia
1974,thailand,172000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1974,timorleste,850,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1974,togo,2700,5439,2,11,1.081,8.799,africa,western_africa
1974,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1974,tonga,60,72,9,61,-175.185,-21.202,oceania,polynesia
1974,trinidad_and_tobago,11162,513,19,29,-61.253,10.468,americas,caribbean
1974,tunisia,16500,15536,2,15,9.596,35.383,africa,northern_africa
1974,turkey,123443,76963,142,145,35.179,39.061,asia,western_asia
1974,tuvalu,14,3,9,61,179.219,-8.514,oceania,polynesia
1974,uganda,12250,19710,2,14,32.386,1.28,africa,eastern_africa
1974,united_arab_emirates,371,8360,142,145,54.163,23.549,asia,western_asia
1974,united_kingdom,369041,24193,150,154,-2.9,54.16,europe,northern_europe
1974,united_republic_of_tanzania,16500,88359,2,14,34.823,-6.27,africa,eastern_africa
1974,united_states_of_america,3248440,915896,19,21,-98.606,39.622,americas,northern_america
1974,united_states_virgin_islands,86,35,19,29,-64.785,17.741,americas,caribbean
1974,uruguay,18000,17502,19,5,-56.012,-32.8,americas,south_america
1974,vanuatu,174,1219,9,54,166.899,-15.376,oceania,melanesia
1974,venezuela_bolivarian_republic_of,97688,88205,19,5,-66.166,7.125,americas,south_america
1974,viet_nam,64000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1974,wallis_and_futuna_islands,18,14,9,61,-178.131,-14.289,oceania,polynesia
1974,yemen,1933,52797,142,145,48.355,15.807,asia,western_asia
1974,zambia,16100,74339,2,14,26.32,-14.614,africa,eastern_africa
1974,zimbabwe,5200,38685,2,14,29.872,-19,africa,eastern_africa
1974,czechia,77390.4444444445,7727,150,151,15.338,49.743,europe,eastern_europe
1974,slovakia,22111.5555555556,4808,150,151,19.491,48.707,europe,eastern_europe
1974,eritrea,6554.98981670061,10100,2,14,38.219,16.045,africa,eastern_africa
1974,ethiopia,71945.0101832994,1e+05,2,14,39.616,8.626,africa,eastern_africa
1974,montenegro,2573.58776998025,0,150,39,19.254,42.792,europe,southern_europe
1974,serbia,71258.1037252768,0,150,39,20.806,44.032,europe,southern_europe
1974,bosnia_and_herzegovina,14002.562180135,5120,150,39,17.786,44.169,europe,southern_europe
1974,croatia,38188.8059458226,5592,150,39,16.693,45.723,europe,southern_europe
1974,north_macedonia,7109.48270691397,2543,150,39,21.698,41.6,europe,southern_europe
1974,slovenia,62120.4576718714,2014,150,39,14.827,46.124,europe,southern_europe
1974,israel,68334.6444304594,2171,142,145,34.851,31.026,asia,western_asia
1974,palestine,13615.3555695406,0,142,145,35.278,32.037,asia,western_asia
1974,sudan,4123.07692307692,188607,2,15,30.21,12.86,africa,northern_africa
1974,south_sudan,9276.92307692308,61975,2,15,31.31,12.86,africa,northern_africa
1974,micronesia_federated_states_of,170,70,9,57,158.235,6.883,oceania,micronesia
1974,armenia,4042.57786537537,2820,142,145,44.563,40.534,asia,western_asia
1974,azerbaijan,13382.3267267598,8260,142,145,47.395,40.43,asia,western_asia
1974,belarus,51856.5160661944,20748,150,151,28.047,53.54,europe,eastern_europe
1974,estonia,4831.0199483603,4239,150,154,25.793,58.674,europe,northern_europe
1974,georgia,4460.77557558661,6949,142,145,43.518,42.176,asia,western_asia
1974,kazakhstan,70257.2153154892,269970,142,143,67.301,48.16,asia,central_asia
1974,kyrgyzstan,9757.94657159572,19180,142,143,74.555,41.465,asia,central_asia
1974,latvia,10326.1378605361,6205,150,154,25.641,56.858,europe,northern_europe
1974,lithuania,13939.9236737082,6268,150,154,23.897,55.336,europe,northern_europe
1974,republic_of_moldova,17126.5902255179,3288,150,151,28.599,47.193,europe,eastern_europe
1974,russian_federation,677326.951381806,1638094,150,151,96.689,61.988,europe,eastern_europe
1974,tajikistan,3345.58168168996,13996,142,143,69.42,38.665,asia,central_asia
1974,turkmenistan,3066.7832082158,46993,142,143,59.384,39.122,asia,central_asia
1974,ukraine,191860.745490715,57935,150,151,31.388,49.016,europe,eastern_europe
1974,uzbekistan,16727.9084084498,42540,142,143,63.17,41.75,asia,central_asia
1974,belgium,100569.466256559,0,150,155,4.664,50.643,europe,western_europe
1974,luxembourg,127.533743441288,0,150,155,6.088,49.771,europe,western_europe
1975,afghanistan,13000,65209,142,34,65.216,33.677,asia,southern_asia
1975,albania,5500,2740,150,39,20.068,41.143,europe,southern_europe
1975,algeria,36000,238174,2,15,2.632,28.163,africa,northern_africa
1975,american_samoa,28,20,9,61,-170.73,-14.318,oceania,polynesia
1975,angola,7200,124670,2,17,17.544,-12.296,africa,middle_africa
1975,antigua_and_barbuda,91,44,19,29,-61.783,17.078,americas,caribbean
1975,argentina,175800,273669,19,5,-65.167,-35.377,americas,south_america
1975,australia,142775,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1975,austria,37672,8245,150,155,14.912,47.683,europe,western_europe
1975,bahamas,3760,1001,19,29,-78.014,24.628,americas,caribbean
1975,bahrain,1500,71,142,145,50.562,26.019,asia,western_asia
1975,bangladesh,50992,13017,142,34,89.941,24.218,asia,southern_asia
1975,barbados,2400,43,19,29,-59.559,13.153,americas,caribbean
1975,belize,725,2281,19,13,-88.602,17.219,americas,central_america
1975,benin,10500,11062,2,11,2.469,10.541,africa,western_africa
1975,bermuda,100,5,19,21,-64.709,32.336,americas,northern_america
1975,bhutan,159,4700,142,34,90.429,27.415,asia,southern_asia
1975,bolivia_plurinational_state_of,23000,108438,19,5,-64.671,-16.715,americas,south_america
1975,botswana,600,56673,2,18,23.815,-22.182,africa,southern_africa
1975,brazil,485455,845942,19,5,-53.089,-10.772,americas,south_america
1975,brunei_darussalam,2430,527,142,35,114.591,4.468,asia,south-eastern_asia
1975,bulgaria,109412,11063,150,151,25.231,42.761,europe,eastern_europe
1975,burkina_faso,9500,27360,2,11,-1.74,12.278,africa,western_africa
1975,burundi,3900,2568,2,14,29.887,-3.356,africa,eastern_africa
1975,cabo_verde,70,403,2,11,-23.634,15.071,africa,western_africa
1975,cambodia,6150,17652,142,35,104.564,12.714,asia,south-eastern_asia
1975,cameroon,10200,46540,2,17,12.277,5.133,africa,middle_africa
1975,canada,226342,909351,19,21,-109.433,59.081,americas,northern_america
1975,central_african_republic,1400,62298,2,17,20.483,6.571,africa,middle_africa
1975,chad,3400,125920,2,17,18.665,15.361,africa,middle_africa
1975,chile,39820,74880,19,5,-69.433,-23.389,americas,south_america
1975,china,814686,932743,142,30,106.514,33.42,asia,eastern_asia
1975,china_hong_kong_sar,26155,0,142,30,114.129,22.423,asia,eastern_asia
1975,china_macao_sar,2487,0,142,30,113.545,22.2,asia,eastern_asia
1975,china_taiwan_province_of,56044,0,142,30,120.946,23.754,asia,eastern_asia
1975,colombia,49429,103870,19,5,-73.076,3.9,americas,south_america
1975,comoros,255,223,2,14,43.337,-11.758,africa,eastern_africa
1975,congo,1500,34150,2,17,15.986,-0.055,africa,middle_africa
1975,cook_islands,74,24,9,61,-159.782,-21.219,oceania,polynesia
1975,costa_rica,2882,5106,19,13,-83.946,9.971,americas,central_america
1975,cote_divoire,10600,NA,NA,NA,NA,NA,NA,NA
1975,cuba,41300,10982,19,29,-77.781,21.297,americas,caribbean
1975,cyprus,4500,924,142,145,33.219,35.043,asia,western_asia
1975,democratic_peoples_republic_of_korea,24500,12041,142,30,126.451,39.778,asia,eastern_asia
1975,democratic_republic_of_the_congo,16862,226705,2,17,23.654,-2.876,africa,middle_africa
1975,denmark,64444,4243,150,154,9.264,56.058,europe,northern_europe
1975,dominica,145,75,19,29,-61.356,15.475,americas,caribbean
1975,dominican_republic,36000,4838,19,29,-70.729,19.015,americas,caribbean
1975,ecuador,10817,27684,19,5,-78.497,-1.385,americas,south_america
1975,egypt,70072,99545,2,15,29.872,26.494,africa,northern_africa
1975,el_salvador,5912,2072,19,13,-88.866,13.736,americas,central_america
1975,equatorial_guinea,140,2805,2,17,10.488,1.607,africa,middle_africa
1975,eswatini,550,1720,2,18,31.497,-26.562,africa,southern_africa
1975,falkland_islands_malvinas,7,1217,19,5,-58.694,-51.665,americas,south_america
1975,fiji,820,1827,9,54,177.974,-17.819,oceania,melanesia
1975,finland,10530,30459,150,154,26.272,64.504,europe,northern_europe
1975,france,466463,55010,150,155,2.55,46.565,europe,western_europe
1975,french_guiana,310,8815,19,5,-53.241,3.924,americas,south_america
1975,french_polynesia,370,366,9,61,-149.462,-17.626,oceania,polynesia
1975,gabon,1000,25767,2,17,11.797,-0.591,africa,middle_africa
1975,gambia,420,1000,2,11,-15.386,13.453,africa,western_africa
1975,germany,358200,34895,150,155,9.851,51.11,europe,western_europe
1975,ghana,11200,22754,2,11,-1.207,7.96,africa,western_africa
1975,greece,103870,12890,150,39,21.766,39.666,europe,southern_europe
1975,grenada,300,34,19,29,-61.678,12.118,americas,caribbean
1975,guadeloupe,300,169,19,29,-61.441,16.286,americas,caribbean
1975,guam,150,55,9,57,144.707,13.385,oceania,micronesia
1975,guatemala,12000,10843,19,13,-90.398,15.256,americas,central_america
1975,guinea,1600,24572,2,11,-10.942,10.439,africa,western_africa
1975,guineabissau,363,2812,2,11,-14.651,12.125,africa,western_africa
1975,guyana,9000,19685,19,5,-58.974,4.792,americas,south_america
1975,haiti,4400,2756,19,29,-72.278,19.142,americas,caribbean
1975,honduras,6600,11189,19,13,-86.863,14.819,americas,central_america
1975,hungary,213500,9210,150,151,19.134,47.07,europe,eastern_europe
1975,iceland,447,10025,150,154,-18.48,64.764,europe,northern_europe
1975,india,97800,297319,142,34,79.619,22.881,asia,southern_asia
1975,indonesia,109000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1975,iran_islamic_republic_of,82140,163620,142,34,54.301,32.565,asia,southern_asia
1975,iraq,29000,43737,142,145,43.772,33.048,asia,western_asia
1975,ireland,21200,6889,150,154,-8.152,53.177,europe,northern_europe
1975,italy,485000,29411,150,39,10.44,44.931,europe,southern_europe
1975,jamaica,20000,1083,19,29,-77.32,18.151,americas,caribbean
1975,japan,505243,36450,142,30,139.068,36.491,asia,eastern_asia
1975,jordan,21000,8824,142,145,36.319,30.703,asia,western_asia
1975,kenya,21880,56914,2,14,37.858,0.53,africa,eastern_africa
1975,kiribati,179,73,9,57,175.036,-1.508,oceania,micronesia
1975,kuwait,5523,1782,142,145,47.376,29.476,asia,western_asia
