Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
canada,hungary,1986,23,6,88,158,0,0
canada,hungary,1987,29,6,407,169,0,0
canada,hungary,1988,93,75,643,593,0,0
canada,hungary,1991,29,3,220,53,0,0
canada,hungary,1992,19,3,186,68,0,0
canada,hungary,1993,3,0,83,0,0,0
canada,hungary,1994,15,0,90,0,0,0
canada,hungary,1998,14,3,75,78,0,0
canada,hungary,2001,14,0,52,0,0,0
croatia,hungary,1992,11,11,12,11,0,0
croatia,hungary,2005,35,35,9,9,0,0
croatia,hungary,2009,75,75,28,28,0,0
croatia,hungary,2012,7,7,3,3,0,0
croatia,hungary,2013,50,50,18,17,0,0
croatia,hungary,2014,489,443,1401,1386,1097,1100
croatia,hungary,2015,654,675,1566,1569,1465,1532
croatia,hungary,2016,826,756,1806,1761,1851,1771
croatia,hungary,2017,1082,1047,2608,2477,2425,2489
czechia,hungary,1994,32,719,78,198,0,0
czechia,hungary,1999,41,82,39,40,0,0
czechia,hungary,2004,42,1017,341,308,0,0
czechia,hungary,2005,438,3382,907,1022,0,0
czechia,hungary,2006,1080,1265,336,382,0,0
czechia,hungary,2009,689,1544,536,1195,0,0
czechia,hungary,2010,170,404,118,228,0,0
czechia,hungary,2011,6,0,24,0,0,0
czechia,hungary,2012,155,150,98,63,0,0
czechia,hungary,2013,385,396,118,170,0,0
czechia,hungary,2016,42,91,14,31,2,4
czechia,hungary,2017,595,1622,188,513,25,66
czechoslovakia,hungary,1987,0,0,8,0,0,0
czechoslovakia,hungary,1988,62,0,82,0,0,0
czechoslovakia,hungary,1991,55,0,16,0,0,0
czechoslovakia,hungary,1992,31,0,34,0,0,0
denmark,hungary,1986,20,20,34,34,0,0
denmark,hungary,1988,7,7,17,14,0,0
denmark,hungary,1991,79,81,113,88,0,0
denmark,hungary,1992,7,0,46,0,0,0
denmark,hungary,1995,10,0,36,24,0,0
denmark,hungary,1996,4,30,27,77,0,0
denmark,hungary,1997,13,48,96,85,0,0
denmark,hungary,1998,31,45,113,114,0,0
denmark,hungary,1999,21,38,84,66,0,0
denmark,hungary,2000,55,86,227,133,0,0
denmark,hungary,2001,20,103,73,163,0,0
denmark,hungary,2005,40,41,116,127,0,0
finland,hungary,2009,4,0,14,0,0,0
france,hungary,1988,130,140,219,258,0,0
france,hungary,1991,322,329,676,695,0,0
france,hungary,1992,60,48,318,252,0,0
france,hungary,1993,131,131,364,408,0,0
france,hungary,1994,97,129,407,525,0,0
france,hungary,1995,188,153,394,553,0,0
france,hungary,1996,35,200,365,563,0,0
france,hungary,1997,63,472,603,839,0,0
france,hungary,1998,123,322,637,798,0,0
france,hungary,1999,101,211,583,684,0,0
france,hungary,2000,91,705,672,1161,0,0
france,hungary,2001,106,1961,600,2300,0,0
france,hungary,2002,59,1499,812,1786,0,0
france,hungary,2004,242,2028,2243,2476,0,0
france,hungary,2005,1842,2492,2762,3595,0,0
france,hungary,2006,556,1254,804,1697,0,0
france,hungary,2007,350,2144,972,3621,0,0
france,hungary,2009,2182,3979,3069,5369,0,0
france,hungary,2010,1097,2357,1596,3013,0,0
france,hungary,2011,495,1531,651,2222,0,0
france,hungary,2012,43,204,68,361,0,0
france,hungary,2013,19,232,93,361,0,0
france,hungary,2014,17,705,69,619,1,42
france,hungary,2015,24,186,81,451,1,9
france,hungary,2016,60,48,672,159,3,2
france,hungary,2017,34,52,91,188,2,2
germany,hungary,1991,42,33,22,17,0,0
germany,hungary,1992,128,93,365,140,0,0
germany,hungary,1993,7,0,153,0,0,0
germany,hungary,1994,17,44,186,114,0,0
germany,hungary,1995,33,14,87,135,0,0
germany,hungary,1996,7,20,24,22,0,0
germany,hungary,1997,15,56,100,92,0,0
germany,hungary,1998,24,67,84,92,0,0
germany,hungary,1999,14,37,49,103,0,0
germany,hungary,2000,87,162,332,371,0,0
germany,hungary,2001,33,76,118,172,0,0
germany,hungary,2002,11,60,79,166,0,0
germany,hungary,2004,0,0,2,0,0,0
germany,hungary,2005,254,36,831,92,0,0
germany,hungary,2006,255,280,795,861,0,0
germany,hungary,2007,209,226,831,918,0,0
germany,hungary,2009,165,1463,816,5241,0,0
germany,hungary,2010,3998,1338,3156,4252,0,0
germany,hungary,2011,4258,1001,2682,1102,0,0
germany,hungary,2012,5963,3235,2054,1281,0,0
germany,hungary,2013,4732,1773,2131,1164,0,0
germany,hungary,2014,4126,2048,2486,1841,219,129
germany,hungary,2015,2476,2535,2074,1976,194,151
germany,hungary,2016,1648,1922,1337,1805,212,158
germany,hungary,2017,1319,1315,1296,1246,220,166
israel,hungary,1993,4,0,34,0,0,0
israel,hungary,1995,9,0,89,0,0,0
israel,hungary,1997,1,0,3,0,0,0
israel,hungary,1998,9,0,44,0,0,0
israel,hungary,1999,0,307,2,614,0,0
israel,hungary,2001,17,188,59,563,0,0
italy,hungary,1991,61,61,106,93,0,0
italy,hungary,1994,39,39,9,10,0,0
italy,hungary,1995,14,14,27,25,0,0
italy,hungary,1996,2,8,23,22,0,0
italy,hungary,1997,5,13,29,28,0,0
italy,hungary,1998,15,47,67,110,0,0
italy,hungary,1999,16,18,64,37,0,0
italy,hungary,2000,96,211,37,35,0,0
italy,hungary,2005,35,130,51,38,0,0
italy,hungary,2011,30,32,136,75,0,0
netherlands,hungary,1986,111,142,193,230,0,0
netherlands,hungary,1987,144,196,295,404,0,0
netherlands,hungary,1988,109,115,226,215,0,0
netherlands,hungary,1991,197,214,338,274,0,0
netherlands,hungary,1992,131,231,286,412,0,0
netherlands,hungary,1993,46,156,94,117,0,0
netherlands,hungary,1994,243,506,506,451,0,0
netherlands,hungary,1995,365,706,753,1396,0,0
netherlands,hungary,1996,85,526,632,1003,0,0
netherlands,hungary,1997,36,304,269,566,0,0
netherlands,hungary,1998,150,386,574,719,0,0
netherlands,hungary,1999,175,502,723,945,0,0
netherlands,hungary,2000,342,610,725,735,0,0
netherlands,hungary,2001,104,224,369,337,0,0
netherlands,hungary,2002,61,220,449,440,0,0
netherlands,hungary,2004,105,46,451,123,0,0
netherlands,hungary,2005,158,298,433,756,0,0
netherlands,hungary,2006,107,61,284,137,0,0
netherlands,hungary,2007,39,84,155,303,0,0
netherlands,hungary,2009,98,135,47,465,0,0
netherlands,hungary,2010,157,148,435,468,0,0
netherlands,hungary,2011,79,18,57,7,0,0
netherlands,hungary,2012,107,0,362,0,0,0
netherlands,hungary,2016,5,31,3,83,0,2
poland,hungary,2000,59,0,39,0,0,0
poland,hungary,2001,28,0,60,0,0,0
poland,hungary,2010,1202,542,465,210,0,0
poland,hungary,2013,880,330,390,145,0,0
poland,hungary,2016,20,0,7,0,1,0
portugal,hungary,2016,115,209,13,23,8,9
portugal,hungary,2017,195,0,22,0,13,0
romania,hungary,2009,37,278,16,169,0,0
romania,hungary,2010,176,604,73,383,0,0
romania,hungary,2011,3732,2824,7824,6474,0,0
romania,hungary,2012,7330,8075,19078,19544,0,0
romania,hungary,2013,5735,7907,15770,21859,0,0
romania,hungary,2014,10670,9328,25892,23312,19381,19659
romania,hungary,2015,12901,13953,29386,30057,28482,32720
romania,hungary,2016,13123,12669,29023,26905,29398,29937
romania,hungary,2017,15728,14524,31898,29401,35070,32292
slovakia,hungary,1993,10,0,40,0,0,0
slovakia,hungary,1994,5,17,12,10,0,0
slovakia,hungary,1999,78,0,96,0,0,0
slovakia,hungary,2000,302,914,352,368,0,0
slovakia,hungary,2001,165,0,167,0,0,0
slovakia,hungary,2002,110,592,264,272,0,0
slovakia,hungary,2004,9,1016,254,601,0,0
slovakia,hungary,2005,362,5436,275,3121,0,0
slovakia,hungary,2006,432,6185,179,2169,0,0
slovakia,hungary,2007,1034,4868,669,2498,0,0
slovakia,hungary,2010,1171,1343,1460,2277,0,0
slovakia,hungary,2011,1476,8051,2183,3177,0,0
slovakia,hungary,2012,4027,8196,2605,11935,0,0
slovakia,hungary,2013,5670,5913,4596,4689,0,0
slovakia,hungary,2014,8085,6148,8829,5364,5199,1677
slovakia,hungary,2015,8714,5802,7315,4258,4804,2551
slovakia,hungary,2016,6734,4481,6592,4964,5374,3608
slovakia,hungary,2017,4537,4188,6921,5515,6310,4421
slovenia,hungary,1994,0,0,5,0,0,0
slovenia,hungary,2005,13,29,5,12,0,0
slovenia,hungary,2007,1,110,4,36,0,0
slovenia,hungary,2014,3,26,17,57,7,94
slovenia,hungary,2015,2,24,11,46,6,99
slovenia,hungary,2016,4,28,16,42,8,109
spain,hungary,2002,4,8,6,2,0,0
spain,hungary,2004,35,33,101,81,0,0
spain,hungary,2014,708,669,155,149,36,63
spain,hungary,2015,473,52,223,178,24,3
spain,hungary,2016,444,0,64,0,18,0
spain,hungary,2017,300,75,94,61,12,4
switzerland,hungary,2004,0,0,1,0,0,0
ukraine,hungary,2010,40,0,161,0,0,0
ukraine,hungary,2011,33,0,133,0,0,0
ukraine,hungary,2016,97,0,57,0,4,0
united_kingdom,hungary,1986,57,7,399,96,0,0
united_kingdom,hungary,1987,36,8,255,113,0,0
united_kingdom,hungary,1988,73,52,372,317,0,0
united_kingdom,hungary,1991,83,67,875,390,0,0
united_kingdom,hungary,1992,232,188,1416,994,0,0
united_kingdom,hungary,1993,83,69,822,669,0,0
united_kingdom,hungary,1994,81,26,697,309,0,0
united_kingdom,hungary,1995,191,129,1178,886,0,0
united_kingdom,hungary,1996,69,206,550,1044,0,0
united_kingdom,hungary,1997,45,126,841,877,0,0
united_kingdom,hungary,1998,76,106,769,740,0,0
united_kingdom,hungary,1999,160,214,1076,999,0,0
united_kingdom,hungary,2000,218,364,1738,1655,0,0
united_kingdom,hungary,2001,85,137,951,980,0,0
united_kingdom,hungary,2002,225,443,1910,2108,0,0
united_kingdom,hungary,2004,124,192,3308,3391,0,0
united_kingdom,hungary,2005,237,458,2726,3602,0,0
united_kingdom,hungary,2006,53,456,192,4618,0,0
united_kingdom,hungary,2007,91,439,517,4393,0,0
united_kingdom,hungary,2009,14,470,58,6680,0,0
united_kingdom,hungary,2010,1714,628,5773,6989,0,0
united_kingdom,hungary,2011,794,459,7100,8224,0,0
united_kingdom,hungary,2012,421,600,7736,7918,0,0
united_kingdom,hungary,2013,51,99,1007,1385,0,0
united_kingdom,hungary,2015,98,131,411,1981,5,7
united_kingdom,hungary,2016,479,497,9556,9814,23,25
united_kingdom,hungary,2017,508,530,10763,11079,25,18
united_states_of_america,hungary,1986,20,60,256,750,0,0
united_states_of_america,hungary,1987,30,0,479,0,0,0
united_states_of_america,hungary,1991,278,300,2478,2485,0,0
united_states_of_america,hungary,1992,178,930,2414,2354,0,0
united_states_of_america,hungary,1993,99,276,1301,1560,0,0
united_states_of_america,hungary,1994,168,65,1686,621,0,0
united_states_of_america,hungary,1995,145,47,1655,653,0,0
united_states_of_america,hungary,1996,520,0,2113,0,0,0
united_states_of_america,hungary,1997,57,14,2233,223,0,0
united_states_of_america,hungary,1998,130,195,2479,2271,0,0
united_states_of_america,hungary,1999,105,118,1726,1185,0,0
united_states_of_america,hungary,2000,69,195,1524,792,0,0
united_states_of_america,hungary,2001,135,57,2429,900,0,0
united_states_of_america,hungary,2002,47,66,659,627,0,0
united_states_of_america,hungary,2004,45,45,1195,218,0,0
united_states_of_america,hungary,2005,32,34,97,52,0,0
united_states_of_america,hungary,2006,5,5,11,12,0,0
united_states_of_america,hungary,2007,13,13,18,16,0,0
united_states_of_america,hungary,2009,4,2,10,4,0,0
united_states_of_america,hungary,2010,77,369,2051,990,0,0
united_states_of_america,hungary,2011,16,0,106,0,0,0
united_states_of_america,hungary,2012,16,0,110,0,0,0
unspecified_area,hungary,1988,24,0,871,0,0,0
yugoslav_sfr,hungary,1986,34,1,41,24,0,0
yugoslav_sfr,hungary,1991,25,0,43,0,0,0
belgiumluxembourg,iceland,1990,30,0,12,0,0,0
australia,india,2007,20,57,517,487,0,0
brazil,india,2007,9,12,144,240,0,0
brazil,india,2008,87,117,2372,1765,0,0
brazil,india,2009,129,194,3641,3971,0,0
brazil,india,2010,20,61,435,1287,0,0
brazil,india,2011,10,10,502,383,0,0
brazil,india,2013,4,19,133,43,0,0
brazil,india,2014,13,23,69,238,0,1
brazil,india,2015,17,9,412,204,0,0
brazil,india,2016,32,32,906,685,0,2
brazil,india,2017,17,17,549,358,0,1
canada,india,2017,8,96,402,387,0,0
denmark,india,2007,4,0,155,0,0,0
denmark,india,2014,4,4,159,153,0,0
france,india,2006,37,37,199,179,0,0
france,india,2010,6,49,205,550,0,0
france,india,2012,26,51,596,1055,0,0
france,india,2013,76,119,2254,1885,0,0
france,india,2014,150,235,2953,2753,0,12
france,india,2015,109,156,2310,2148,0,8
france,india,2016,10,0,276,0,0,0
france,india,2017,23,0,455,0,0,0
germany,india,2008,4,0,369,0,0,0
germany,india,2009,4,6,207,197,0,0
germany,india,2010,4,4,307,298,0,0
germany,india,2011,4,4,349,319,0,0
germany,india,2012,4,4,298,296,0,0
germany,india,2014,3,0,30,0,0,0
nepal,india,1991,147,0,27,0,0,0
netherlands,india,2006,50,24,1274,351,0,0
netherlands,india,2007,4,105,178,1830,0,0
netherlands,india,2008,4,11,192,365,0,0
netherlands,india,2009,4,5,165,153,0,0
netherlands,india,2016,5,54,97,90,0,3
poland,india,2015,29,71,465,775,0,4
poland,india,2016,64,123,1401,1476,0,6
poland,india,2017,48,133,1180,1589,0,7
united_kingdom,india,2003,80,47,112,432,0,0
united_kingdom,india,2006,12,38,300,414,0,0
united_kingdom,india,2010,29,53,645,902,0,0
united_kingdom,india,2011,5,5,293,295,0,0
united_kingdom,india,2012,6,12,356,575,0,0
united_kingdom,india,2013,13,11,881,685,0,0
united_kingdom,india,2014,12,12,547,525,0,1
united_kingdom,india,2016,4,4,344,327,0,0
united_states_of_america,india,2006,15,646,306,1781,0,0
united_states_of_america,india,2012,3,0,59,0,0,0
united_states_of_america,india,2015,25,0,356,0,0,0
american_samoa,indonesia,2000,7,0,28,0,0,0
australia,indonesia,1986,53,29,132,41,0,0
australia,indonesia,1987,39,24,174,100,0,0
australia,indonesia,1988,51,4,126,29,0,0
australia,indonesia,1989,12,20,72,52,0,0
australia,indonesia,1990,41,6,210,81,0,0
australia,indonesia,1991,2,25,30,90,0,0
australia,indonesia,1992,4,4,57,56,0,0
australia,indonesia,1993,7,18,66,109,0,0
australia,indonesia,1994,7,8,119,47,0,0
australia,indonesia,1995,9,69,132,132,0,0
australia,indonesia,1996,22,10,105,102,0,0
australia,indonesia,1997,22,0,8,0,0,0
australia,indonesia,1998,0,0,1,0,0,0
australia,indonesia,1999,234,160,748,399,0,0
australia,indonesia,2000,148,1651,387,302,0,0
australia,indonesia,2001,40,0,426,0,0,0
australia,indonesia,2003,0,0,0,0,0,0
australia,indonesia,2004,7,0,1,0,0,0
australia,indonesia,2007,0,0,0,0,0,0
australia,indonesia,2011,0,33,0,1173,0,0
austria,indonesia,2011,1,0,1,0,0,0
belgium,indonesia,2012,5,0,9,0,0,0
belgium,indonesia,2013,8,0,14,0,0,0
belgium,indonesia,2014,3,0,4,0,0,0
belgiumluxembourg,indonesia,1986,0,0,3,0,0,0
belgiumluxembourg,indonesia,1987,0,0,3,0,0,0
belgiumluxembourg,indonesia,1988,2,0,3,0,0,0
belgiumluxembourg,indonesia,1995,20,0,107,0,0,0
canada,indonesia,1986,175,74,383,145,0,0
canada,indonesia,1987,230,181,550,392,0,0
canada,indonesia,1988,141,92,398,175,0,0
canada,indonesia,1989,17,10,99,42,0,0
canada,indonesia,1990,13,8,82,34,0,0
canada,indonesia,1991,8,8,54,48,0,0
canada,indonesia,1993,6,11,62,57,0,0
canada,indonesia,1994,7,42,44,75,0,0
canada,indonesia,1995,8,3,110,55,0,0
canada,indonesia,1996,130,132,705,300,0,0
canada,indonesia,1997,59,41,332,127,0,0
china_hong_kong_sar,indonesia,1986,34,0,192,0,0,0
china_hong_kong_sar,indonesia,1987,36,0,237,0,0,0
china_hong_kong_sar,indonesia,1988,408,0,171,0,0,0
china_hong_kong_sar,indonesia,1991,0,0,4,0,0,0
china_hong_kong_sar,indonesia,1992,0,0,1,0,0,0
china_hong_kong_sar,indonesia,1993,5,0,1,0,0,0
china_mainland,indonesia,1992,0,0,3,0,0,0
china_mainland,indonesia,1993,0,0,2,0,0,0
china_mainland,indonesia,1996,0,0,3,0,0,0
china_mainland,indonesia,1997,0,0,10,0,0,0
china_mainland,indonesia,1998,0,0,0,0,0,0
china_mainland,indonesia,1999,1,0,4,0,0,0
china_mainland,indonesia,2009,4,0,10,0,0,0
china_taiwan_province_of,indonesia,1986,269,71,600,205,0,0
china_taiwan_province_of,indonesia,1987,107,16,208,128,0,0
china_taiwan_province_of,indonesia,1988,9,0,6,0,0,0
china_taiwan_province_of,indonesia,1995,9,4,23,17,0,0
china_taiwan_province_of,indonesia,1996,13,6,35,26,0,0
china_taiwan_province_of,indonesia,1997,6,9,25,50,0,0
china_taiwan_province_of,indonesia,1998,19,7,62,34,0,0
china_taiwan_province_of,indonesia,1999,31,9,76,35,0,0
china_taiwan_province_of,indonesia,2003,6,2,5,2,0,0
china_taiwan_province_of,indonesia,2007,20,0,55,0,0,0
czechia,indonesia,2011,1,0,3,0,0,0
czechia,indonesia,2016,0,0,1,0,0,0
denmark,indonesia,1986,34,17,71,26,0,0
denmark,indonesia,1987,71,29,297,76,0,0
denmark,indonesia,1992,2,0,25,0,0,0
denmark,indonesia,2001,27,39,506,60,0,0
denmark,indonesia,2003,16,38,324,348,0,0
denmark,indonesia,2006,1,0,2,0,0,0
france,indonesia,1986,132,123,740,334,0,0
france,indonesia,1987,301,184,1970,716,0,0
france,indonesia,1988,90,78,415,267,0,0
france,indonesia,1989,72,29,670,252,0,0
france,indonesia,1990,25,19,337,208,0,0
france,indonesia,1991,28,31,419,425,0,0
france,indonesia,1992,19,33,318,404,0,0
france,indonesia,1993,18,24,442,604,0,0
france,indonesia,1994,139,60,2386,1907,0,0
france,indonesia,1995,196,77,2707,2539,0,0
france,indonesia,1996,274,188,2677,1627,0,0
france,indonesia,1997,184,155,1548,1416,0,0
france,indonesia,1998,91,120,703,672,0,0
france,indonesia,1999,407,280,3080,1968,0,0
france,indonesia,2000,504,238,2620,1865,0,0
france,indonesia,2001,51,285,2731,2300,0,0
france,indonesia,2002,332,403,2703,2245,0,0
france,indonesia,2003,256,311,3627,3068,0,0
france,indonesia,2004,106,198,1660,1873,0,0
france,indonesia,2005,84,111,1761,1776,0,0
france,indonesia,2006,14,37,50,330,0,0
france,indonesia,2007,15,27,673,364,0,0
france,indonesia,2012,0,58,1,280,0,0
france,indonesia,2015,386,26,1054,1811,2,1
germany,indonesia,1991,31,23,526,380,0,0
germany,indonesia,1992,34,43,640,812,0,0
germany,indonesia,1993,53,41,930,930,0,0
germany,indonesia,1994,79,71,1346,818,0,0
germany,indonesia,1995,381,167,1993,1931,0,0
germany,indonesia,1996,246,135,1978,2035,0,0
germany,indonesia,1997,167,179,1390,1197,0,0
germany,indonesia,1998,55,50,550,413,0,0
germany,indonesia,1999,181,139,1707,733,0,0
germany,indonesia,2000,350,545,1710,1155,0,0
germany,indonesia,2001,165,75,1108,499,0,0
germany,indonesia,2002,100,109,634,609,0,0
germany,indonesia,2003,32,0,199,0,0,0
germany,indonesia,2005,4,0,402,0,0,0
germany,indonesia,2016,23,7,628,490,1,0
greece,indonesia,1988,10,0,20,0,0,0
guatemala,indonesia,1987,4,0,8,0,0,0
guatemala,indonesia,1988,9,0,10,0,0,0
hungary,indonesia,1991,4,2,236,113,0,0
hungary,indonesia,1992,2,3,158,83,0,0
hungary,indonesia,1995,20,7,121,21,0,0
indonesia,indonesia,2001,0,75,0,25,0,0
italy,indonesia,2003,1,0,1,0,0,0
japan,indonesia,1986,53,45,112,71,0,0
japan,indonesia,1999,0,0,1,0,0,0
japan,indonesia,2002,0,0,0,0,0,0
japan,indonesia,2004,1,0,0,0,0,0
japan,indonesia,2008,0,0,0,0,0,0
malaysia,indonesia,1986,51,0,13,0,0,0
malaysia,indonesia,1987,3,0,15,0,0,0
malaysia,indonesia,1988,19,0,6,1,0,0
malaysia,indonesia,1993,1275,773,332,157,0,0
malaysia,indonesia,1994,1319,334,387,14,0,0
malaysia,indonesia,1995,375,2,161,2,0,0
malaysia,indonesia,1996,41,40,79,69,0,0
malaysia,indonesia,1997,78,0,25,0,0,0
malaysia,indonesia,1998,277,342,187,299,0,0
malaysia,indonesia,1999,987,2097,984,1224,0,0
malaysia,indonesia,2000,459,2815,539,1478,0,0
malaysia,indonesia,2001,454,1508,856,1341,0,0
malaysia,indonesia,2002,404,2793,589,1680,0,0
malaysia,indonesia,2003,288,1423,235,783,0,0
malaysia,indonesia,2004,57,839,93,607,0,0
malaysia,indonesia,2005,9,306,2,198,0,0
malaysia,indonesia,2007,159,118,45,67,0,0
malaysia,indonesia,2008,59,122,22,75,0,0
malaysia,indonesia,2009,57,142,153,212,0,0
malaysia,indonesia,2010,81,387,235,382,0,0
malaysia,indonesia,2011,42,130,190,274,0,0
malaysia,indonesia,2012,1,70,0,109,0,0
malaysia,indonesia,2015,4,67,4,57,0,0
malaysia,indonesia,2016,5,61,3,52,0,0
netherlands,indonesia,1986,599,542,1937,1359,0,0
netherlands,indonesia,1987,499,418,1727,1193,0,0
netherlands,indonesia,1988,37,24,335,247,0,0
netherlands,indonesia,1989,71,29,511,284,0,0
netherlands,indonesia,1990,21,11,318,88,0,0
netherlands,indonesia,1991,17,25,348,432,0,0
netherlands,indonesia,1992,31,38,738,470,0,0
netherlands,indonesia,1993,28,28,657,627,0,0
netherlands,indonesia,1994,48,93,835,969,0,0
netherlands,indonesia,1995,76,184,805,1328,0,0
netherlands,indonesia,1996,77,372,873,1598,0,0
netherlands,indonesia,1997,151,125,1307,1663,0,0
netherlands,indonesia,1998,0,0,6,0,0,0
netherlands,indonesia,1999,649,542,3170,880,0,0
netherlands,indonesia,2000,88,135,883,661,0,0
netherlands,indonesia,2001,77,163,672,939,0,0
netherlands,indonesia,2002,153,76,1013,728,0,0
netherlands,indonesia,2003,4,5,24,21,0,0
netherlands,indonesia,2004,41,194,427,585,0,0
netherlands,indonesia,2005,100,140,799,510,0,0
netherlands,indonesia,2006,75,160,302,1122,0,0
netherlands,indonesia,2007,33,130,419,1922,0,0
netherlands,indonesia,2010,13,16,18,1201,0,0
netherlands,indonesia,2011,1,18,4,1102,0,0
netherlands,indonesia,2012,1,345,4,631,0,0
netherlands,indonesia,2015,1,0,1,4,0,0
netherlands,indonesia,2016,0,0,1,0,0,0
netherlands,indonesia,2017,611,639,726,1014,366,31
new_zealand,indonesia,2000,11,0,111,0,0,0
new_zealand,indonesia,2015,715,208,1884,3520,4,12
new_zealand,indonesia,2016,40,36,1129,1391,2,4
new_zealand,indonesia,2017,39,27,795,420,2,0
nicaragua,indonesia,1999,9,0,26,0,0,0
pakistan,indonesia,2003,6,0,4,1,0,0
pakistan,indonesia,2013,4,0,2,0,0,0
pakistan,indonesia,2014,2,0,1,0,0,0
pakistan,indonesia,2015,26,2,5,11,2,0
pakistan,indonesia,2016,32,0,6,0,2,0
peru,indonesia,2016,1,0,10,0,0,0
philippines,indonesia,1997,0,0,2,0,0,0
philippines,indonesia,2000,2,0,1,1,0,0
philippines,indonesia,2001,21,2,12,4,0,0
philippines,indonesia,2002,437,533,794,782,0,0
philippines,indonesia,2003,115,95,197,151,0,0
philippines,indonesia,2004,7,1,3,12,0,0
philippines,indonesia,2005,41,46,85,80,0,0
philippines,indonesia,2007,204,230,599,568,0,0
philippines,indonesia,2015,5,0,8,9,0,0
philippines,indonesia,2016,32,0,50,3,2,0
philippines,indonesia,2017,36,0,58,0,2,0
poland,indonesia,2003,7,0,22,0,0,0
poland,indonesia,2004,2,0,1,0,0,0
republic_of_korea,indonesia,1994,15,0,4,0,0,0
republic_of_korea,indonesia,1999,3,0,21,0,0,0
republic_of_korea,indonesia,2001,14,14,34,27,0,0
saudi_arabia,indonesia,2001,3,0,7,0,0,0
singapore,indonesia,1986,130,0,74,0,0,0
singapore,indonesia,1987,10,0,54,0,0,0
singapore,indonesia,1988,140,0,52,0,0,0
singapore,indonesia,1991,22,0,11,0,0,0
singapore,indonesia,1992,5,0,3,0,0,0
singapore,indonesia,1993,37,0,8,0,0,0
singapore,indonesia,1995,12,0,24,0,0,0
singapore,indonesia,1996,0,0,7,0,0,0
singapore,indonesia,1997,0,0,2,0,0,0
singapore,indonesia,2005,20,0,51,0,0,0
singapore,indonesia,2008,3,0,0,0,0,0
spain,indonesia,1987,18,0,48,0,0,0
switzerland,indonesia,1986,91,0,342,0,0,0
switzerland,indonesia,1987,12,0,46,0,0,0
switzerland,indonesia,1988,0,0,1,0,0,0
switzerland,indonesia,1993,11,0,207,0,0,0
thailand,indonesia,1986,78,92,82,38,0,0
thailand,indonesia,1987,1,1,59,22,0,0
thailand,indonesia,1988,88,1,61,20,0,0
thailand,indonesia,1989,3,0,48,13,0,0
thailand,indonesia,1990,27,1,22,18,0,0
thailand,indonesia,1991,0,1,20,20,0,0
thailand,indonesia,1992,2,0,26,20,0,0
thailand,indonesia,1993,437,497,137,60,0,0
thailand,indonesia,1994,0,0,37,20,0,0
thailand,indonesia,1995,3,2,76,33,0,0
thailand,indonesia,1996,9,7,100,32,0,0
thailand,indonesia,1997,5,5,146,27,0,0
thailand,indonesia,1998,2,2,69,10,0,0
thailand,indonesia,1999,106,16,424,91,0,0
thailand,indonesia,2000,41,4,236,98,0,0
thailand,indonesia,2001,662,60,715,491,0,0
thailand,indonesia,2002,553,315,775,470,0,0
thailand,indonesia,2003,635,498,1242,1053,0,0
thailand,indonesia,2004,2,0,1,6,0,0
thailand,indonesia,2016,1,0,1,0,0,0
togo,indonesia,2002,5,0,3,0,0,0
tunisia,indonesia,1999,1,0,6,0,0,0
united_kingdom,indonesia,1986,72,44,287,200,0,0
united_kingdom,indonesia,1987,224,124,580,286,0,0
united_kingdom,indonesia,1988,18,12,192,140,0,0
united_kingdom,indonesia,1989,16,11,207,133,0,0
united_kingdom,indonesia,1990,2,15,266,208,0,0
united_kingdom,indonesia,1991,37,24,598,374,0,0
united_kingdom,indonesia,1992,14,9,210,129,0,0
united_kingdom,indonesia,1993,22,32,368,358,0,0
united_kingdom,indonesia,1994,56,42,597,545,0,0
united_kingdom,indonesia,1995,71,40,605,463,0,0
united_kingdom,indonesia,1996,66,59,684,503,0,0
united_kingdom,indonesia,1997,93,55,798,777,0,0
united_kingdom,indonesia,1998,17,21,209,209,0,0
united_kingdom,indonesia,1999,366,114,2099,762,0,0
united_kingdom,indonesia,2000,80,122,1042,1233,0,0
united_kingdom,indonesia,2001,20,112,249,1118,0,0
united_kingdom,indonesia,2002,223,343,2244,2602,0,0
united_kingdom,indonesia,2003,161,201,2178,2941,0,0
united_kingdom,indonesia,2004,377,397,5895,5853,0,0
united_kingdom,indonesia,2005,161,280,1866,3736,0,0
united_kingdom,indonesia,2006,178,223,3029,3074,0,0
united_kingdom,indonesia,2007,93,151,1652,2523,0,0
united_republic_of_tanzania,indonesia,1986,0,0,4,0,0,0
united_republic_of_tanzania,indonesia,1988,3,0,2,0,0,0
united_republic_of_tanzania,indonesia,2002,3,2,2,1,0,0
united_republic_of_tanzania,indonesia,2015,0,0,0,0,0,0
united_states_of_america,indonesia,1986,401,314,3172,1937,0,0
united_states_of_america,indonesia,1987,389,319,3734,2533,0,0
united_states_of_america,indonesia,1988,370,428,4350,1824,0,0
united_states_of_america,indonesia,1989,231,749,4697,2264,0,0
united_states_of_america,indonesia,1990,254,867,5113,2736,0,0
united_states_of_america,indonesia,1991,189,694,3062,3087,0,0
united_states_of_america,indonesia,1992,131,506,2762,2711,0,0
united_states_of_america,indonesia,1993,354,789,3754,3966,0,0
