year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
1988,12800,6000,182000,21,7020,168,344569,362289,75144,8520,3445,58753,9000,5044,15200,156,270,30000,2480,1947000,2485,183323,17600,5400,462,13900,15600,565832,2342,3395,111392,2345207,72982,2070,335155,276675,392,5150,16,28000,24180,95226,16100,44000,15400,109893,200,103372,54396,178866,31906,152,980,5,3989,27690,1012500,521,684,2480,690,456000,7740,146427,420,1190,120,60993,2070,609,3900,6930,20870,373100,1115,282600,393700,330000,209850,60400,826200,34207,1445320,68000,40171,238,32339,5492,60000,1120,4240,52650,18400,10560,290000,23040,4200,1096,3680,9000,627449,463,64,125000,25020,104738,1920,4,6072,396000,200,553,51646,10534,8928,160000,16,17744,2400,154000,22322,3924,22800,296695,194031,309200,110546,50595,2629,230000,6400,427700,1462,162,612,320,310,160,266000,13325,440,7830,88000,139,3328,350000,806500,21400,10260,41000,31370,61344,498000,600,5760,5,313,21100,44500,367974,43,26780,15330,862973,20650,7572000,99,25700,420,396323,125000,36,77326,17600,13699,133978.38737178635,37743.61262821367,6085.588235294118,69154.41176470587,4574.77828137598,134731.70546326909,21456.038266445896,44489.72640542459,8677.074298930325,86210.67728455414,86407.61751364924,27592.38248635077,6294.769230769231,14163.23076923077,131,13138.16735764447,42288.47618241814,165458.79516033505,14040.047804382775,13959.302817497251,190229.71486589388,30382.012014552838,28876.597004822743,43246.46755224638,53256.108807851764,1888511.6528471105,7116.507318724088,9579.913698282426,681816.1434977578,53100.09307047974,172151.2050284346,240.79497156539958
1989,12560,6750,186000,22,7065,168,301668,368351,74312,5300,3419,61900,10733,3379,12000,168,252,34581,3440,2084000,2489,188448,17840,5670,490,13075,15840,564041,2413,3535,111009,2419680,70908,2295,371477,280395,400,5200,16,39572,24645,98178,19700,46200,16100,118663,200,108290,59328,185000,37666,156,1150,5,5030,29990,1057000,523,468,2560,760,430000,8190,150385,430,1024,108,63244,2160,644,2200,6660,20257,319700,1292,315000,432400,380000,268228,57800,822000,38945,1423298,43000,43512,247,34707,6596,57885,1160,4560,58500,17840,11200,300000,23360,4325,1046,3760,10500,611032,413,60,138000,25200,70246,1984,4,6295,406000,210,538,57241,6670,9048,169000,15,19803,2800,172000,23963,4005,23599,205396,208458,320000,109931,53309,2145,238000,6900,338800,1380,155,576,360,305,160,240000,12250,530,8100,84000,144,3328,360000,807936,23500,10800,40000,32460,49026,538000,680,6600,5,238,22800,47600,377176,18,28210,15840,770449,23000,8118000,85,26609,420,286058,128000,38,59979,18200,15080,161410.4001598508,45471.599840149196,6085.588235294118,69154.41176470587,3932.474167371903,115815.2195959333,18443.585902389023,38243.31782701254,7458.803122289679,74106.59938500356,87165.57907078651,27834.420929213495,6470.461538461539,14558.538461538461,133,13402.14908198663,43138.167357644474,168783.31500126913,14322.150774177173,14239.783399610798,194051.9502495981,30992.469752094086,29456.806836449785,44115.40739487266,54326.169726711225,1926457.0183602674,7259.497419409425,9772.400372281918,695515.6950672646,54167.01920636264,170377.6857228375,238.3142771625262
1990,12400,6700,194000,22,7110,180,321713,385215,74850,5800,3413,66357,10233,6119,10800,168,245,42325,3840,2356000,3072,181770,19163,5940,475,12250,16960,597597,2496,3780,124330,2663199,76830,3251,383118,297648,416,5300,20,42991,24180,91300,20800,47300,15000,123736,220,109716,69852,195000,32500,168,1160,5,5492,32740,1049000,410,639,2560,835,416200,9000,156420,440,834,108,66876,2250,686,2100,6300,28139,317000,1520,361800,498200,380000,192283,62672,823700,51946,1391220,50000,17880,255,28716,6304,56000,1280,4560,65000,19680,11360,348500,23680,4300,1044,3840,12500,750427,250,60,147200,26460,67550,2040,4,8861,494000,220,548,56261,7095,9168,174000,15,19816,2960,157000,25313,4212,23783,245814,229277,284000,99403,51329,2923,258000,7200,386400,1381,156,588,380,312,160,265000,12700,530,8550,90000,144,3224,534000,807000,22977,11628,49000,31277,59771,575000,800,7400,5,220,24400,46500,401658,30,29640,15852,790010,24000,8667000,30,27118,430,259639,130000,40,39035,18920,16871,171062.31796989476,48190.682030105236,6171.323529411765,70128.67647058824,4039.1692029207534,118957.49299582298,18943.993271833686,39280.92722541986,7661.173749638623,76117.24355436412,91713.34841361015,29286.651586389853,6651.076923076924,14964.923076923076,133,13337.168965225484,42929.01260681953,167964.97165580845,14252.71004315086,14170.74202555208,193111.09230899398,30842.20323208393,29313.985954818512,43901.51451053388,54062.770115915046,1917116.6206954904,7224.299856163803,9725.019037143582,692143.4977578475,53904.391234453,181589.0039908211,253.99600917888856
1991,12160,6300,197000,23,7155,192,373549,388242,76733,6500,4045,68934,10072,6525,8800,132,203,51538,4080,2627700,3831,100270,19930,6210,480,13250,18000,600510,2500,4389,140700,3170910,71914,3674,395322,386100,430,5300,20,47465,24180,89000,19600,49500,12676,129209,230,158124,76133,225000,35550,172,1170,5,5888,36500,1958787,660,720,2720,920,343423,9630,157520,450,984,88,70572,2250,822,1500,5940,31372,246700,1558,493200,573000,420000,8891,63000,823000,53436,1356841,60000,18000,264,1050,6684,55000,1280,4560,66300,20000,12880,434974,24000,4320,1284,3920,13250,857947,400,66,143440,27000,68632,2160,4,9138,507000,270,493,57327,10534,9360,165000,15,18308,3120,151000,53176,4365,17468,291814,273000,296000,120000,56672,3745,310000,7500,331800,1391,158,600,400,320,272,285000,17275,540,8595,88000,152,2400,499000,848100,24100,9563,55000,32639,61328,774000,960,7440,5,220,25700,47500,400002,32,31460,16500,836905,28000,9177703,59,29050,450,346345,125000,42,35102,20812,17808,159608.12628213668,44963.87371786333,6192.352941176471,70367.64705882352,3219.918993532876,94829.77114287019,15101.65102893637,31313.7175747063,6107.2853425845615,60678.65591736971,128000,40874,6898.461538461539,15521.538461538461,153,12561.874947119046,40433.53498603943,158201.1126152805,13424.195321093157,13346.992131313988,181885.4810051612,29049.33581521279,27609.954310855403,41349.505034266855,50920.08350960318,1805674.0010576192,6804.348929689482,9159.700482274304,651908.9686098655,50770.91124460615,191481.16741494564,267.83258505437493
1992,12000,2500,199000,24,7200,204,448259,415569,79195,5200,4578,73228,8825,7417,9200,132,149,53512,4800,2872200,4266,88918,20329,6480,500,14850,18400,600750,2500,4469,207578,3590025,72188,3769,434068,408200,444,5400,24,49947,24180,49875,23000,37400,14683,144739,250,184478,80355,238000,39970,176,1180,5,6057,35810,1926652,565,540,2880,1010,394000,10350,144000,410,1110,104,86920,2340,838,3100,5760,35289,248400,1602,511200,635300,520000,24439,57000,832700,52469,1365000,70000,18720,272,10943,7120,54833,1096,4560,67600,20240,11760,523000,24400,4440,1284,3840,15500,898495,100,66,152080,27000,73242,2280,4,9119,531000,300,440,59720,16874,9568,162000,14,20520,3360,169000,44047,4491,19000,320237,291000,278800,177206,57591,3833,346000,7700,295400,1458,162,600,410,336,360,303000,16030,590,8595,84000,160,1600,495000,825000,28900,8800,60000,33666,83240,940000,960,7480,5,229,24602,51300,424133,33,33020,16056,979000,29000,9783785,72,29500,440,367619,132000,43,48052,22892,17335,132869.7158651925,37431.284134807516,6244.117647058823,70955.88235294117,2899.742433998712,85400.25756600128,13600,28200,5500,54645,138000,45636,7107.6923076923085,15992.307692307691,154,9600,30900,120900,10259,10200,139000,22200,21100,31600,38914,1379927,5200,7000,498200,38800,217323.02135089296,303.9786491070538
1993,11840,3300,204000,25,7290,210,663135,441000,81429,4800,4384,79539,8740,4484,10000,114,165,70929,4344,3143300,4253,97120,20912,6660,540,16050,19200,638480,2600,4628,246795,4571943,71291,3861,476791,445095,458,5500,8,52251,24645,49394,25200,30800,13728,153400,270,188742,80327,250000,44190,180,1130,5,5742,34650,2123996,402,612,2960,1110,393000,11250,144000,460,1151,120,91266,2430,846,4100,5760,38476,240300,1501,576900,687634,560000,22343,60950,838300,45197,1318000,83400,14520,281,20124,8068,56000,1000,4560,71500,20960,12640,606000,24560,4452,1284,3760,17000,1040029,105,72,141000,27000,78647,2400,4,9195,538000,500,309,67829,23386,9776,165000,15,19418,3600,265000,43246,4815,20000,302752,346600,259800,178128,59269,3672,361000,7925,300800,1530,162,600,415,324,368,285000,15015,590,8595,80000,176,2600,523000,812620,38900,7400,65000,33076,76896,943000,1000,7520,5,233,29872,53400,443964,30,34710,16596,999000,34000,10292718,72,34000,470,382169,120000,46,53956,25184,17365,117140,33000,3168,36000,2597.6175144880876,76502.38248551192,11000,24700,5515,48845,142000,47335,7261.538461538462,16338.461538461537,153,3200,19900,131000,5079,8800,114100,9300,12700,21900,26300,1245043,1800,5000,362000,36000,234030.6517010875,327.34829891250126
1994,11600,3700,210000,26,7290,210,706384,468722,82851,4395,4547,83862,9792,6790,10400,106,171,87936,4640,3411900,4457,81701,22014,6570,575,15000,20400,720770,2800,4708,278683,5154908,54400,3763,496745,498781,472,5600,12,54335,24180,53677,26600,23650,14357,159900,300,141522,102000,275000,37568,184,1070,5,8144,39420,2303518,500,630,3040,1250,407000,11520,146000,470,906,120,100600,2520,798,6200,8100,45913,257400,1349,591300,803175,613000,34000,67000,825280,44946,1256000,94000,15480,281,25300,8552,59500,1400,4560,83788,21440,13120,645000,24000,4700,904,3840,18850,1126008,28,72,160000,30060,82629,2520,4,9291,570000,550,367,70622,26708,9988,168000,14,22356,3840,296000,41363,4896,29000,317273,362270,329500,192375,61305,4043,368000,8756,260000,1395,194,612,420,376,384,296000,15560,710,8595,77284,184,2920,558000,850804,50200,4300,75000,34976,75304,884000,960,7200,5,233,26463,52300,474000,33,36010,22080,1065000,30000,11046599,72,35000,470,396891,120000,46,55000,24300,17825,110904,35400,3920,36000,2453.122987765615,72246.87701223438,10000,26490,5671,45238,156000,46059,7384.615384615385,16615.384615384613,153,3300,16700,96800,6468,9300,80200,7200,11400,23900,23671,1036129,1200,4000,264000,24000,264212.4351990422,369.56480095779705
1995,12320,3900,208000,26,7335,216,773735,466551,81503,7470,5031,89481,10983,7053,10800,108,190,95942,7800,4050400,4213,92199,22470,6390,525,15000,21200,720390,2900,4828,289249,6056307,50200,3794,502313,553055,464,5700,16,60424,24180,56724,28000,22000,12857,157700,300,137032,105000,317000,40033,188,1160,5,8763,42560,2392461,520,639,3200,1100,390000,11700,161000,480,510,120,105159,2955,798,7318,6300,49559,272300,1952,605700,854300,637000,37000,70000,799900,45369,1251658,107660,20040,281,25899,9064,58000,1504,4560,102800,23040,13600,660737,25600,5000,559,3840,19325,1283867,27,72,180000,29700,98472,3200,4,9396,597000,650,427,85550,28751,10120,169000,14,24428,3880,308000,58629,4950,32000,355103,399557,326600,189346,61709,3817,375864,9884,286110,1260,186,624,425,360,400,309000,17460,980,8595,80000,200,3120,600000,904315,54000,3900,80000,36619,85365,910000,1040,7360,5,287,30051,54800,282038,34,36400,22470,1077000,34000,11573549,72,39882,470,444929,124000,46,47156,25000,18975,134518,30000,4280,35970,2840.631036703155,83659.36896329685,11400,26000,5200,56028,163000,48560,7692.307692307692,17307.69230769231,154,6800,14300,69200,5660,10000,53000,2662,10800,26000,24342,845417,600,4000,235200,16000,305446.7590541754,427.24094582460344
1996,13040,3500,215000,26,7380,216,749452,480544,82492,8817,4931,76300,12267,7581,10960,101,177,105165,7200,4051500,4197,99100,23266,6300,560,17000,24000,746500,3200,4868,304887,6138644,49940,3989,564715,464527,480,5800,72,65867,23250,58346,29800,22550,14004,156700,310,148689,148663,326605,40560,192,1180,7,9602,49430,2655471,510,639,3280,800,446500,11880,151000,516,285,120,110417,3097,958,10725,5400,53800,260800,1704,621000,926545,650000,38000,74000,803900,55142,1235816,100000,19680,298,29661,9320,58163,1600,5200,100000,24080,14160,665000,25680,6500,1046,4000,20550,1264366,18,72,230000,30510,115090,2760,4,9700,667000,380,420,88432,28796,10336,170000,15,27552,3920,355000,53425,5040,32500,386403,455096,378200,200395,59826,4111,395184,10178,292558,1422,162,624,425,368,416,328000,16250,960,9000,80000,216,3200,649000,866370,56400,3464,82300,37319,81821,934000,1096,7480,5,317,30000,55500,420609,37,36400,29104,1130000,31500,12166760,72,42533,470,476016,142000,46,55455,27500,20700,129100,50000,4880,36170,2929.2981326464906,86270.7018673535,12000,25400,5000,42676,170000,43448,8246.153846153846,18553.846153846152,154,4200,14900,63600,4265,8600,39400,3010,8662,25200,18251,678297,200,1800,217800,12000,325614.54953606706,455.4504639329542
1997,14000,3700,220000,26,7425,240,782391,557400,87505,9675,4000,80600,11710,7711,11200,101,186,115596,8320,4460900,5525,100756,24062,6120,570,18000,26800,774790,3300,4988,313626,7243569,52000,3875,634694,432750,480,5800,80,62838,23250,61780,31800,18920,12468,160773,315,156264,177233,440669,43518,196,2300,7,9156,52730,2752792,555,612,3440,1000,443800,14490,110000,520,502,120,129662,3245,1277,11972,5400,58358,256623,2107,624600,878243,712000,33000,76000,800800,59310,1233969,97800,20400,298,32818,9520,81300,1680,5360,99000,25240,14320,670000,26000,5000,952,4000,20825,1441905,20,72,230000,31950,134883,4080,4,10671,678000,380,479,85680,29735,10472,171000,17,29370,4000,387000,65056,5220,35000,443940,496686,452600,219637,59886,3259,371283,11835,254253,1485,156,720,425,376,432,423000,19000,1080,9000,91200,232,3360,692000,884300,57600,4092,89700,40774,92814,945000,1160,8480,5,317,26591,63700,471415,42,36050,28016,1186000,35000,12600790,72,43126,470,477622,226100,46,56286,30000,21850,158400,39000,1520,36300,3165.7437218287187,93234.25627817128,7400,26351,5187,46041,171000,60359,7692.307692307692,17307.69230769231,154,4000,14700,69300,4357,11400,23900,3101,7613,22500,16698,621291,100,1600,186000,10000,330937.10465928365,462.8953407163524
1998,15040,5100,245000,26,7470,240,889597,602100,89378,10662,5345,83400,11527,7596,11440,101,224,134680,6800,4853600,6656,105142,24922,6480,570,18700,30000,825680,2700,5147,339182,7954083,53000,3443,631640,507000,496,5700,80,65490,22236,56654,31000,20350,12493,174370,340,169192,107516,431241,47870,200,2850,7,7775,61050,2717649,604,612,3480,800,438000,16038,105000,600,502,120,140403,3694,1277,11278,7200,58458,305580,2736,698000,604707,696000,28000,78000,789200,63168,1211671,93100,19440,298,36913,9680,87500,1600,5600,98000,26640,14560,675000,28800,4988,865,4096,18300,1598921,20,72,230000,33660,144802,8000,4,11400,705000,380,454,93856,31968,10608,172000,18,27565,4080,284000,80922,5310,36000,460308,491230,493500,238399,58997,2749,349746,13000,267034,1800,156,660,425,380,448,435000,20000,910,9000,82248,240,3200,665000,1029000,58930,3025,86900,40302,97243,1097000,1240,9360,5,317,26180,74200,486710,45,36010,26393,1209200,38000,12875796,72,51900,470,522091,239200,46,61352,32276,23345,180750,38800,1658,36960,2758.5318737926596,81241.46812620734,4000,24900,5509,46229,175000,65534,7692.307692307692,17307.69230769231,154,4100,16500,73900,7874,10459,24100,3997,7865,23600,15924,680859,100,4300,200000,16500,367077.55352688814,513.4464731118428
1999,14000,5000,232000,26,7560,264,940390,575000,88406,9499,5106,87900,11900,8346,11600,101,294,137819,7200,5526000,9416,106031,23196,6060,534,19400,28800,867060,2600,5307,344015,8168598,63000,3814,625784,496000,504,5800,64,74480,20679,57899,33150,23430,12000,186286,340,182709,148000,484704,46240,208,5550,7,8261,66100,2374294,665,702,3640,900,435000,17100,100000,647,744,120,136531,3955,1357,12433,7200,68750,242360,3006,770000,604514,725000,49000,91000,789800,72932,1212559,110700,15000,298,38988,8960,90100,1680,5600,98150,28160,15040,678000,29200,5250,1091,4000,20900,1731538,35,72,260000,31500,177345,7200,4,12146,700000,300,558,96664,36809,10836,172000,17,32059,4240,310000,72109,5310,40000,493600,496429,537600,226639,52510,2714,390000,13550,268501,2250,156,720,425,404,464,418000,21608,930,9000,89716,240,3280,706000,980000,56880,3805,94000,42052,104380,1078000,1320,10000,5,317,29000,81000,596880,41,37180,29250,1213900,40000,13741001,72,57000,500,635000,261900,46,63115,33500,23575,184275,60000,1700,37240,2397.2955569864775,70602.70444301353,6100,24330,4800,42290,189000,82312,7846.153846153847,17653.846153846152,154,4300,16300,70000,7652,11346,29300,4504,6254,23000,15506,736700,100,4600,204200,16300,358634.3633642622,501.6366357378031
2000,13200,4000,240000,26,7740,264,957790,610000,87052,6721,5777,94000,10420,8622,13853,101,228,134373,8800,5980600,11256,104695,26469,5760,420,19500,21200,903880,3200,5307,378111,9064191,65000,4050,631141,504395,512,5800,48,73240,22088,57197,30913,26840,11600,187475,340,211018,193759,513312,76138,216,3450,7,8100,64380,1142755,411,675,3760,960,461500,19500,110000,706,1300,120,140069,4176,1357,11800,7920,75625,280666,3051,864000,803950,803000,74000,86000,761800,77244,1194524,118500,16819,310,32964,9700,105000,1800,6400,98540,32000,15280,649986,29200,6000,1050,4080,21000,1825249,49,72,250000,31050,213451,8560,4,12659,697000,300,560,104490,47328,10976,160000,15,38114,4320,327000,81316,5400,33000,510161,533118,560000,229561,59582,4209,373571,13300,259414,1413,144,600,425,416,560,483000,23239,980,5400,85454,248,3200,816859,965000,63170,4040,89900,45890,106602,1045628,1040,12000,5,317,38792,87000,643457,44,44090,27312,1214800,41820,14072482,72,52000,500,692683,295692,46,66734,35000,25300,198625,61423,1887,37600,2233.097231165486,65766.90276883451,6500,24700,4840,42838,270000,73873,8000,18000,154,3200,17188,76100,7313,13694,33300,4643,7229,25100,15925,754985,100,6000,193200,16000,400360,560
2001,13120,4000,236000,26,7875,288,950652,627340,87722,6855,5553,101000,11900,13592,9525,101,223,128000,9360,6208000,13589,110000,27221,6030,420,20000,30000,952950,3300,5347,407847,8850869,60000,4050,606019,595586,520,5800,32,77160,21479,54832,32370,30800,11058,198697,340,281288,207961,538978,74075,224,6000,7,8237,75650,1164714,411,747,3760,900,476000,20963,113548,699,1287,120,144000,4400,1436,12489,7920,66291,278783,3776,923000,900400,885000,83000,90000,794000,82897,1216416,117200,28580,391,32689,11100,109000,1852,6880,99060,35600,15280,682230,27200,6256,1039,4800,27200,1928022,35,72,255000,30600,254068,8320,4,13259,701000,300,507,112177,55418,11200,183500,18,37324,4800,339000,87946,5400,36000,518010,587067,668000,248303,51524,3963,377143,13315,283898,1548,144,720,425,448,592,505000,24437,930,1890,86968,264,3520,893000,1008531,82060,4920,96100,46834,114228,1136129,1040,13040,5,317,46919,91000,614745,46,48822,28128,1262730,50000,14415894,72,54998,500,877053,307971,46,78336,36500,37950,219363,58000,2125,49840,2099.242755956214,61824.75724404379,5600,25600,4702,46606,317638,81413,8153.846153846154,18346.153846153844,154,3608,19088,85200,9172,12848,33800,4874,8895,29700,19500,861843,100,8000,239000,15200,406172,688
2002,24000,6000,243000,26,8010,288,699440,699528,87305,7100,4938,108000,11175,13971,10083,101,220,135000,8520,7050000,16422,120000,28345,6300,405,19008,30000,956830,4118,5347,378634,9173395,61000,4050,609345,649037,524,5000,32,76724,21542,35100,33382,33737,10540,200739,340,251944,208620,659647,78539,224,5550,7,10623,82600,1088581,411,630,3640,1100,476500,23400,125740,639,1177,120,161974,4680,1556,16732,8100,104822,278038,4633,1088000,1083010,942000,95000,89000,728966,83839,1229089,117707,19689,442,37362,11070,116200,1960,7200,98800,35520,9309,761342,32480,6661,950,4400,29305,2075758,42,72,280000,32850,296038,8280,4,14118,683000,300,533,122176,56138,11264,190000,20,40605,5600,355000,88720,5580,36300,556076,627104,761000,243213,54103,5534,381381,13648,339897,1755,150,1560,370,480,640,467000,23852,900,2250,89536,272,3520,924848,1191190,85700,5538,101400,51068,123188,1180253,800,14000,5,317,57967,90000,696187,45,53625,28584,1272046,55000,14871856,72,45181,500,893191,338402,46,83451,38000,35075,206570,85000,2185,54064,2208.073406310367,65029.92659368963,9400,34539,3992,41197,324000,83147,8307.692307692309,18692.30769230769,154,4404,23146,84700,11503,13218,36100,6202,10642,34537,20500,937560,100,11000,299700,10100,459076,768
2003,28400,8000,253000,26,8100,312,738212,681487,88404,8000,4907,116000,12316,13630,14300,101,206,135000,5760,7760000,18522,59865,29270,6390,365,18250,30000,956220,4200,5347,388736,9448184,58000,3600,596584,678070,560,5200,24,71820,20688,33696,31990,36300,10572,188000,340,230635,210937,600745,78550,224,10500,7,12165,83730,1051540,400,630,3600,950,548500,25545,160000,700,1098,120,153970,4965,1556,23681,8100,116774,267081,5706,1210000,1117710,1104000,25000,90000,682843,94241,1239760,123367,20785,442,37421,14400,119400,1960,7680,98800,35520,11240,765035,33600,7405,887,4400,30000,2155581,70,72,320000,22950,383189,8160,4,14756,535000,300,706,135301,61549,11408,201000,18,43009,5760,372000,86935,5670,37000,577989,635131,637026,214286,47065,4817,383000,13654,344198,1980,144,1560,280,488,688,468000,25080,1020,2970,85676,272,3600,899599,1185382,88060,5500,97900,53144,159429,1264350,600,15120,5,317,56512,95300,872419,45,58500,41028,1294783,61500,15082695,72,30686,500,675541,372721,46,108800,38500,40250,198346,85341,2236,50160,1942.827430779137,57218.172569220864,12000,41380,4116,44213,334000,63013,8923.076923076924,20076.923076923078,154,5010,27136,87200,14382,13446,38400,6451,12445,38784,21500,1030422,100,12000,324057,16000,423590,742
2004,30800,9000,253000,26,8280,312,866000,722471,88820,8050,5012,123000,13521,13944,11739,101,222,147500,6400,8668000,17594,70942,30058,6570,395,18300,46000,970820,4200,5586,446233,9483505,29000,3600,600905,709182,576,5500,14,84461,23859,35646,31427,37026,10604,187000,340,268958,207666,556967,92111,224,8100,7,12900,86970,1017662,391,630,3720,1080,609400,28275,147000,600,1345,120,146570,5285,1652,24312,8010,128759,253146,5392,1304000,1190911,1152000,46000,91000,703549,96475,1241981,126659,19174,451,32429,15280,129200,2000,8000,98800,35520,15840,825466,34800,6294,1087,4360,33000,2279774,189,74,325000,19935,451671,9480,4,15881,615000,300,630,144686,66812,11560,211000,18,47280,5840,378000,87420,5670,41800,578693,658123,704418,229682,49753,4900,386000,13804,302928,2295,144,1560,270,496,668,480000,25980,751,3600,68726,280,3624,905870,1082999,94700,5804,91200,56317,170373,868860,656,16320,5,317,57600,106900,876774,45,51350,34800,1294573,63000,15679617,72,40997,560,685600,316409,46,110976,38500,46115,201121,84480,2040,47096,2134.578235672891,62865.42176432711,16316,38500,3189,41398,350000,57009,11384.615384615385,25615.384615384613,154,4275,32278,100600,14816,15181,41300,4907,14265,49132,24437,1152216,200,13000,375452,16700,468000,669
2005,32320,9000,253000,24,7920,336,1010000,755197,89208,6450,5050,130000,15022,13830,13255,101,211,184000,4800,7865780,15419,79509,30882,6480,430,17200,53200,1000870,4350,5586,456689,9965390,39000,4050,555340,762870,560,5650,14,90952,22521,29484,32523,35750,10669,182800,340,334974,209774,569236,98625,232,8100,7,12090,86990,1054394,390,630,3760,975,605117,28763,158700,681,1400,120,150956,5570,1684,22699,8100,140711,246217,5768,1403000,1125710,1237000,85000,92000,694997,101513,1273141,132638,19846,510,37821,15440,122400,2100,8480,98800,35520,15985,860000,34400,4518,730,4440,33000,2436534,196,75,370000,18945,555659,9520,4,15461,628000,300,750,156390,70580,11708,218750,18,49905,5840,384000,88494,5670,42200,650296,649502,795824,232139,49579,5308,484000,14099,308639,2313,156,1560,260,512,680,537000,29042,751,4500,75690,280,3680,948780,1083968,97260,7583,96230,54452,162062,1007205,688,17600,5,317,57600,100500,936697,45,52650,33600,1333789,68896,16275452,72,51762,600,739382,321890,46,113195,39000,51750,213481,87199,2168,42560,2206.0045074050227,64968.99549259498,11957,31000,3809,42978,370000,69090,9384.615384615385,21115.384615384613,154,4600,34664,115200,13778,16906,45700,5381,17203,56500,27983,1345725,200,14000,496621,21300,450000,581
2006,24400,10000,253000,24,9000,336,1159000,797416,85059,6440,4336,138000,13571,13553,9940,101,204,251224,5360,8164003,17886,86870,31888,6548,430,17200,60800,998170,4400,5650,523271,10164829,29000,4050,565779,849830,568,5640,14,98261,22346,31200,26320,34650,10669,166400,340,354346,300000,616000,101364,232,5050,6,13579,87960,928877,357,630,3680,1020,608418,31493,117574,1092,1350,120,167696,5900,1756,20700,8010,126707,211088,6653,1518000,1260148,1360000,60000,90000,628474,104590,1366667,115815,21460,578,32376,16240,132100,2200,8960,93500,36452,11150,903052,34400,3935,949,4464,36160,2463797,224,70,370000,23400,642633,9680,4,15605,621000,300,796,150781,83620,10536,232100,18,55345,5669,512200,95853,5850,44500,710428,658043,824379,224592,50000,5740,510000,14408,273305,1953,156,1560,300,442,680,548000,31647,818,5400,75992,280,3600,971250,1064944,78750,7451,95506,48333,173582,1068811,712,19040,5,326,47129,78800,917659,45,37050,28800,1288832,69900,16331289,76,60387,605,734934,344400,48,117723,36500,53475,207130,86113,1921,45200,2550,75100,14363,29500,3715,41396,402460,53606,7692.307692307692,17307.69230769231,152,5100,36342,145200,12535,11200,64500,5035,20608,61396,30912,1588903,700,14500,589100,23400,484000,424
